Date,Open,High,Low,Close,Volume,Month,Quarter,DayOfWeek,DXY,FED_Rate
2022-02-25,1906.5,1921.42,1882.86,1888.25,149053,2,1,Friday,96.62000274658203,0.08
2022-02-28,1919.79,1926.69,1890.86,1908.26,144843,2,1,Monday,96.70999908447266,0.08
2022-03-01,1908.3,1950.17,1901.39,1945.17,143236,3,1,Tuesday,97.41000366210938,0.08
2022-03-02,1942.98,1947.87,1913.42,1927.61,134384,3,1,Wednesday,97.38999938964844,0.08
2022-03-03,1929.27,1941.18,1922.08,1936.62,119807,3,1,Thursday,97.79000091552734,0.08
2022-03-04,1936.72,1970.19,1929.56,1969.74,142983,3,1,Friday,98.6500015258789,0.08
2022-03-07,1980.67,2002.61,1961.03,1997.24,196672,3,1,Monday,99.29000091552734,0.08
2022-03-08,1997.23,2070.3,1981.08,2050.15,198331,3,1,Tuesday,99.05999755859375,0.08
2022-03-09,2050.01,2059.24,1976.04,1992.39,163223,3,1,Wednesday,97.97000122070312,0.08
2022-03-10,1991.87,2009.1,1970.26,1996.01,130688,3,1,Thursday,98.51000213623047,0.08
2022-03-11,1997.35,1998.88,1958.56,1985.22,92301,3,1,Friday,99.12000274658203,0.08
2022-03-14,1979.73,1983.64,1949.7,1951.44,91098,3,1,Monday,99.05999755859375,0.08
2022-03-15,1953.28,1954.5,1907.05,1917.56,99796,3,1,Tuesday,99.06999969482422,0.08
2022-03-16,1920.11,1929.49,1895.01,1924.83,96954,3,1,Wednesday,98.37999725341797,0.08
2022-03-17,1925.74,1949.74,1923.35,1942.56,77105,3,1,Thursday,98.01000213623047,0.33
2022-03-18,1942.17,1945.36,1917.97,1920.74,76973,3,1,Friday,98.2300033569336,0.33
2022-03-21,1925.11,1941.02,1917.69,1934.91,86440,3,1,Monday,98.5,0.33
2022-03-22,1936.13,1938.35,1910.67,1921.53,87653,3,1,Tuesday,98.48999786376953,0.33
2022-03-23,1921.25,1948.28,1915.51,1944.86,81077,3,1,Wednesday,98.62000274658203,0.33
2022-03-24,1944.37,1966.2,1937.54,1956.95,96136,3,1,Thursday,98.79000091552734,0.33
2022-03-25,1958.89,1964.37,1943.2,1957.24,89859,3,1,Friday,98.80999755859375,0.33
2022-03-28,1955.63,1958.52,1917.02,1921.82,135330,3,1,Monday,99.08999633789062,0.33
2022-03-29,1922.35,1929.36,1890.02,1919.31,126619,3,1,Tuesday,98.4000015258789,0.33
2022-03-30,1920.13,1938.45,1915.81,1933.13,99642,3,1,Wednesday,97.79000091552734,0.33
2022-03-31,1933.15,1949.76,1919.1,1936.88,103869,3,1,Thursday,98.30999755859375,0.33
2022-04-01,1937.15,1939.6,1918.06,1924.09,100483,4,2,Friday,98.62999725341797,0.33
2022-04-04,1924.07,1936.82,1915.5,1932.72,94779,4,2,Monday,98.98999786376953,0.33
2022-04-05,1932.48,1944.58,1917.97,1923.62,95000,4,2,Tuesday,99.47000122070312,0.33
2022-04-06,1923.02,1933.41,1915.15,1925.61,114996,4,2,Wednesday,99.5999984741211,0.33
2022-04-07,1924.08,1937.72,1920.47,1931.25,99273,4,2,Thursday,99.75,0.33
2022-04-08,1931.72,1948.13,1927.67,1946.4,98330,4,2,Friday,99.80000305175781,0.33
2022-04-11,1947.6,1969.78,1940.0,1954.81,118601,4,2,Monday,99.93000030517578,0.33
2022-04-12,1952.27,1978.68,1949.81,1966.38,115216,4,2,Tuesday,100.29000091552734,0.33
2022-04-13,1966.8,1981.59,1962.81,1977.76,100307,4,2,Wednesday,99.87999725341797,0.33
2022-04-14,1977.13,1980.35,1960.38,1973.19,103260,4,2,Thursday,100.31999969482422,0.33
2022-04-18,1972.39,1998.43,1971.66,1978.71,114849,4,2,Monday,100.77999877929688,0.33
2022-04-19,1977.54,1982.0,1943.81,1949.19,122648,4,2,Tuesday,100.95999908447266,0.33
2022-04-20,1949.81,1958.33,1939.32,1957.63,123682,4,2,Wednesday,100.38999938964844,0.33
2022-04-21,1956.03,1957.32,1936.84,1951.74,120391,4,2,Thursday,100.58000183105469,0.33
2022-04-22,1950.28,1955.63,1926.68,1931.91,129730,4,2,Friday,101.22000122070312,0.33
2022-04-25,1932.72,1934.26,1891.43,1897.67,155239,4,2,Monday,101.75,0.33
2022-04-26,1898.55,1911.27,1895.77,1906.14,124208,4,2,Tuesday,102.30000305175781,0.33
2022-04-27,1906.03,1907.03,1881.42,1885.53,129329,4,2,Wednesday,102.94999694824219,0.33
2022-04-28,1885.48,1896.72,1872.04,1894.22,136439,4,2,Thursday,103.62000274658203,0.33
2022-04-29,1895.11,1919.83,1892.48,1896.42,130267,4,2,Friday,102.95999908447266,0.33
2022-05-02,1899.29,1899.86,1854.6,1863.21,118986,5,2,Monday,103.73999786376953,0.33
2022-05-03,1863.44,1878.13,1850.38,1868.01,106602,5,2,Tuesday,103.47000122070312,0.33
2022-05-04,1868.01,1889.81,1861.42,1881.75,105286,5,2,Wednesday,102.58999633789062,0.33
2022-05-05,1881.9,1909.77,1872.57,1877.2,147709,5,2,Thursday,103.75,0.83
2022-05-06,1876.3,1892.56,1866.06,1882.37,133035,5,2,Friday,103.66000366210938,0.83
2022-05-09,1883.46,1885.59,1851.63,1854.13,144766,5,2,Monday,103.6500015258789,0.83
2022-05-10,1853.22,1865.39,1835.49,1838.24,139294,5,2,Tuesday,103.91999816894531,0.83
2022-05-11,1838.98,1858.15,1831.97,1852.3,133536,5,2,Wednesday,103.8499984741211,0.83
2022-05-12,1851.39,1858.77,1821.53,1821.94,147591,5,2,Thursday,104.8499984741211,0.83
2022-05-13,1822.63,1828.76,1799.06,1811.66,115205,5,2,Friday,104.55999755859375,0.83
2022-05-16,1814.33,1826.89,1786.84,1824.79,108297,5,2,Monday,104.19000244140625,0.83
2022-05-17,1824.95,1836.05,1812.86,1814.52,105592,5,2,Tuesday,103.36000061035156,0.83
2022-05-18,1814.35,1824.71,1807.32,1817.35,99690,5,2,Wednesday,103.80999755859375,0.83
2022-05-19,1816.31,1849.15,1810.96,1841.17,112284,5,2,Thursday,102.72000122070312,0.83
2022-05-20,1841.91,1849.44,1832.38,1845.71,92305,5,2,Friday,103.1500015258789,0.83
2022-05-23,1847.95,1865.39,1843.32,1853.6,92035,5,2,Monday,102.08000183105469,0.83
2022-05-24,1853.3,1869.67,1849.4,1866.14,73402,5,2,Tuesday,101.86000061035156,0.83
2022-05-25,1865.24,1868.05,1842.05,1853.79,76578,5,2,Wednesday,102.05999755859375,0.83
2022-05-26,1852.72,1854.37,1840.78,1850.85,85299,5,2,Thursday,101.83000183105469,0.83
2022-05-27,1850.63,1862.0,1847.96,1852.98,71429,5,2,Friday,101.66999816894531,0.83
2022-05-30,1852.24,1863.96,1848.22,1855.1,47882,5,2,Monday,101.66999816894531,0.83
2022-05-31,1856.03,1857.09,1835.1,1838.26,85700,5,2,Tuesday,101.75,0.83
2022-06-01,1836.74,1850.02,1828.5,1846.64,87039,6,2,Wednesday,102.55000305175781,0.83
2022-06-02,1847.13,1870.37,1844.13,1868.36,71969,6,2,Thursday,101.7699966430664,0.83
2022-06-03,1868.8,1874.09,1847.38,1851.16,66139,6,2,Friday,102.13999938964844,0.83
2022-06-06,1850.56,1857.82,1839.84,1842.14,70516,6,2,Monday,102.44000244140625,0.83
2022-06-07,1840.79,1855.52,1837.03,1852.01,70501,6,2,Tuesday,102.31999969482422,0.83
2022-06-08,1852.56,1859.62,1844.61,1852.83,68372,6,2,Wednesday,102.54000091552734,0.83
2022-06-09,1852.74,1855.32,1840.03,1847.94,76898,6,2,Thursday,103.22000122070312,0.83
2022-06-10,1847.73,1876.0,1825.13,1871.57,108302,6,2,Friday,104.1500015258789,0.83
2022-06-13,1878.2,1878.78,1819.06,1819.11,135566,6,2,Monday,105.08000183105469,0.83
2022-06-14,1815.05,1831.55,1805.17,1809.31,120799,6,2,Tuesday,105.5199966430664,0.83
2022-06-15,1807.31,1841.82,1807.31,1833.77,149000,6,2,Wednesday,105.16000366210938,0.83
2022-06-16,1833.07,1857.23,1815.32,1856.47,130247,6,2,Thursday,103.62999725341797,1.58
2022-06-17,1853.58,1853.62,1833.94,1840.39,106475,6,2,Friday,104.69999694824219,1.58
2022-06-20,1835.91,1846.03,1834.48,1838.41,60387,6,2,Monday,104.69999694824219,1.58
2022-06-21,1837.77,1843.63,1828.67,1833.41,85637,6,2,Tuesday,104.44000244140625,1.58
2022-06-22,1832.38,1847.93,1823.48,1838.32,104772,6,2,Wednesday,104.19999694824219,1.58
2022-06-23,1837.17,1846.04,1822.58,1823.25,99920,6,2,Thursday,104.43000030517578,1.58
2022-06-24,1823.83,1831.7,1816.92,1827.42,94785,6,2,Friday,104.19000244140625,1.58
2022-06-27,1835.82,1841.03,1820.81,1822.75,99952,6,2,Monday,103.94000244140625,1.58
2022-06-28,1822.65,1829.48,1818.37,1820.62,82501,6,2,Tuesday,104.51000213623047,1.58
2022-06-29,1819.14,1833.07,1812.16,1818.25,84542,6,2,Wednesday,105.11000061035156,1.58
2022-06-30,1817.97,1825.1,1802.75,1807.16,93535,6,2,Thursday,104.69000244140625,1.58
2022-07-01,1806.65,1809.32,1784.45,1808.94,119807,7,3,Friday,105.13999938964844,1.58
2022-07-04,1811.41,1814.26,1803.99,1807.9,59315,7,3,Monday,105.13999938964844,1.58
2022-07-05,1807.95,1812.13,1763.95,1764.58,109297,7,3,Tuesday,106.5,1.58
2022-07-06,1766.12,1772.86,1732.25,1739.08,124697,7,3,Wednesday,107.0999984741211,1.58
2022-07-07,1740.04,1749.12,1736.5,1740.09,98852,7,3,Thursday,107.12999725341797,1.58
2022-07-08,1740.59,1752.45,1732.95,1742.45,92256,7,3,Friday,107.01000213623047,1.58
2022-07-11,1741.09,1744.51,1731.37,1734.02,91528,7,3,Monday,108.0199966430664,1.58
2022-07-12,1733.57,1744.2,1723.23,1726.09,106343,7,3,Tuesday,108.06999969482422,1.58
2022-07-13,1725.84,1745.42,1707.03,1735.49,127180,7,3,Wednesday,107.95999908447266,1.58
2022-07-14,1735.68,1736.28,1697.61,1709.72,141342,7,3,Thursday,108.54000091552734,1.58
2022-07-15,1706.25,1716.62,1699.09,1707.32,110443,7,3,Friday,108.05999755859375,1.58
2022-07-18,1706.71,1723.95,1705.94,1708.99,108272,7,3,Monday,107.37000274658203,1.58
2022-07-19,1710.0,1718.42,1705.38,1711.56,98632,7,3,Tuesday,106.68000030517578,1.58
2022-07-20,1711.46,1714.46,1692.46,1696.53,90656,7,3,Wednesday,107.08000183105469,1.58
2022-07-21,1696.61,1720.32,1680.84,1718.2,107428,7,3,Thursday,106.91000366210938,1.58
2022-07-22,1717.99,1739.31,1712.9,1727.38,109099,7,3,Friday,106.7300033569336,1.58
2022-07-25,1726.64,1736.28,1714.77,1719.64,106336,7,3,Monday,106.4800033569336,1.58
2022-07-26,1719.11,1728.22,1713.66,1717.2,93441,7,3,Tuesday,107.19000244140625,1.58
2022-07-27,1717.38,1740.32,1711.52,1734.33,100623,7,3,Wednesday,106.44999694824219,1.58
2022-07-28,1734.4,1757.11,1734.06,1755.83,124048,7,3,Thursday,106.3499984741211,2.33
2022-07-29,1755.29,1767.93,1751.98,1766.0,120806,7,3,Friday,105.9000015258789,2.32
2022-08-01,1764.75,1775.23,1758.37,1772.12,111292,8,3,Monday,105.44999694824219,2.33
2022-08-02,1771.71,1788.06,1760.5,1761.04,123396,8,3,Tuesday,106.23999786376953,2.33
2022-08-03,1761.28,1772.8,1754.34,1765.47,93674,8,3,Wednesday,106.51000213623047,2.33
2022-08-04,1765.31,1794.95,1763.16,1791.13,85439,8,3,Thursday,105.69000244140625,2.33
2022-08-05,1790.95,1794.89,1764.98,1775.42,114726,8,3,Friday,106.62000274658203,2.33
2022-08-08,1771.34,1790.01,1770.82,1788.98,90152,8,3,Monday,106.44000244140625,2.33
2022-08-09,1788.78,1800.45,1783.23,1794.31,84869,8,3,Tuesday,106.37000274658203,2.33
2022-08-10,1794.52,1807.87,1787.62,1792.19,106848,8,3,Wednesday,105.19999694824219,2.33
2022-08-11,1792.05,1799.31,1783.59,1789.44,103248,8,3,Thursday,105.08999633789062,2.33
2022-08-12,1789.81,1802.11,1784.88,1801.62,98803,8,3,Friday,105.62999725341797,2.33
2022-08-15,1801.9,1802.27,1772.98,1779.42,103692,8,3,Monday,106.55000305175781,2.33
2022-08-16,1779.64,1783.09,1771.47,1775.46,89028,8,3,Tuesday,106.5,2.33
2022-08-17,1775.74,1782.34,1759.8,1762.0,114566,8,3,Wednesday,106.56999969482422,2.33
2022-08-18,1762.46,1772.4,1755.35,1758.38,102931,8,3,Thursday,107.4800033569336,2.33
2022-08-19,1758.94,1759.31,1745.54,1747.28,105013,8,3,Friday,108.16999816894531,2.33
2022-08-22,1746.52,1749.06,1727.77,1736.15,104711,8,3,Monday,109.05000305175781,2.33
2022-08-23,1735.77,1754.11,1730.82,1747.79,106781,8,3,Tuesday,108.62000274658203,2.33
2022-08-24,1747.65,1755.9,1742.46,1751.29,100665,8,3,Wednesday,108.68000030517578,2.33
2022-08-25,1751.41,1765.5,1749.98,1758.62,100524,8,3,Thursday,108.47000122070312,2.33
2022-08-26,1758.55,1758.82,1734.2,1738.08,121563,8,3,Friday,108.80000305175781,2.33
2022-08-29,1735.95,1745.52,1720.31,1737.45,111956,8,3,Monday,108.83999633789062,2.33
2022-08-30,1737.85,1740.55,1721.18,1724.23,109497,8,3,Tuesday,108.7699966430664,2.33
2022-08-31,1723.38,1726.52,1709.57,1710.99,119867,8,3,Wednesday,108.69999694824219,2.33
2022-09-01,1711.05,1711.39,1688.8,1697.55,124453,9,3,Thursday,109.69000244140625,2.33
2022-09-02,1697.58,1717.98,1694.99,1712.78,114398,9,3,Friday,109.52999877929688,2.33
2022-09-05,1711.56,1715.75,1707.71,1710.07,61978,9,3,Monday,109.52999877929688,2.33
2022-09-06,1710.63,1726.77,1699.85,1701.9,120259,9,3,Tuesday,110.20999908447266,2.33
2022-09-07,1701.97,1719.39,1691.27,1718.27,127066,9,3,Wednesday,109.83999633789062,2.33
2022-09-08,1718.58,1728.2,1703.96,1708.42,133708,9,3,Thursday,109.70999908447266,2.33
2022-09-09,1708.68,1729.41,1708.31,1716.85,110922,9,3,Friday,109.0,2.33
