lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_max_7,rolling_min_7,day_of_week,month,price_range_7,trend_7,return,Close
1764.53,1767.42,1795.92,1792.75,1760.19,1754.11,1757.1,1754.91,1762.87,1759.87,1769.35,1760.15,1757.16,1726.46,1771.9871428571428,1766.8083333333334,16.0628626696407,1795.92,1754.11,1,10,41.81000000000017,11.8900000000001,0.0025275852493298334,1768.99
1768.99,1764.53,1767.42,1795.92,1792.75,1760.19,1754.11,1757.1,1754.91,1762.87,1759.87,1769.35,1760.15,1757.16,1775.98,1766.5673333333334,14.2499309940167,1795.92,1760.19,2,10,35.73000000000002,27.950000000000045,0.007388396768777561,1782.06
1782.06,1768.99,1764.53,1767.42,1795.92,1792.75,1760.19,1754.11,1757.1,1754.91,1762.87,1759.87,1769.35,1760.15,1779.2842857142857,1766.1993333333335,12.55976758963666,1795.92,1764.53,3,10,31.3900000000001,23.12999999999988,0.0007070469007777191,1783.32
1783.32,1782.06,1768.99,1764.53,1767.42,1795.92,1792.75,1760.19,1754.11,1757.1,1754.91,1762.87,1759.87,1769.35,1779.2728571428572,1766.3613333333333,12.545500806150233,1795.92,1764.53,4,10,31.3900000000001,-0.07999999999992724,0.005243029854428816,1792.67
1792.67,1783.32,1782.06,1768.99,1764.53,1767.42,1795.92,1792.75,1760.19,1754.11,1757.1,1754.91,1762.87,1759.87,1780.9171428571428,1766.8300000000002,15.49789847507695,1807.43,1764.53,0,10,42.90000000000009,11.509999999999991,0.008233528758778696,1807.43
1807.43,1792.67,1783.32,1782.06,1768.99,1764.53,1767.42,1795.92,1792.75,1760.19,1754.11,1757.1,1754.91,1762.87,1784.5714285714287,1766.4403333333332,14.784310860503588,1807.43,1764.53,1,10,42.90000000000009,25.579999999999927,-0.007983711679013905,1793.0
1793.0,1807.43,1792.67,1783.32,1782.06,1768.99,1764.53,1767.42,1795.92,1792.75,1760.19,1754.11,1757.1,1754.91,1789.1942857142856,1766.5456666666666,12.32847497621169,1807.43,1768.99,2,10,38.440000000000055,32.36000000000013,0.0021695482431678403,1796.89
1796.89,1793.0,1807.43,1792.67,1783.32,1782.06,1768.99,1764.53,1767.42,1795.92,1792.75,1760.19,1754.11,1757.1,1793.4542857142858,1768.0819999999999,8.842731209253289,1807.43,1782.06,3,10,25.37000000000012,29.819999999999936,0.001068512819371259,1798.81
1798.81,1796.89,1793.0,1807.43,1792.67,1783.32,1782.06,1768.99,1764.53,1767.42,1795.92,1792.75,1760.19,1754.11,1793.5857142857144,1769.0506666666665,8.649887970706288,1807.43,1782.98,4,10,24.450000000000045,0.9200000000000728,-0.008800262395694869,1782.98
1782.98,1798.81,1796.89,1793.0,1807.43,1792.67,1783.32,1782.06,1768.99,1764.53,1767.42,1795.92,1792.75,1760.19,1794.9971428571428,1769.9966666666664,7.41330271497611,1807.43,1782.98,0,11,24.450000000000045,9.88000000000011,0.005731976802880512,1793.2
1793.2,1782.98,1798.81,1796.89,1793.0,1807.43,1792.67,1783.32,1782.06,1768.99,1764.53,1767.42,1795.92,1792.75,1794.3071428571427,1770.4616666666666,7.8763225647422885,1807.43,1782.98,1,11,24.450000000000045,-4.830000000000155,-0.002989069819317458,1787.84
1787.84,1793.2,1782.98,1798.81,1796.89,1793.0,1807.43,1792.67,1783.32,1782.06,1768.99,1764.53,1767.42,1795.92,1788.9442857142858,1770.525,9.957280179467114,1798.81,1769.89,2,11,28.919999999999845,-37.539999999999964,-0.010040048326472095,1769.89
1769.89,1787.84,1793.2,1782.98,1798.81,1796.89,1793.0,1807.43,1792.67,1783.32,1782.06,1768.99,1764.53,1767.42,1788.76,1772.166,9.881356182274734,1798.81,1769.89,3,11,28.919999999999845,-1.2899999999999636,0.01232844979066483,1791.71
1791.71,1769.89,1787.84,1793.2,1782.98,1798.81,1796.89,1793.0,1807.43,1792.67,1783.32,1782.06,1768.99,1764.53,1791.7528571428572,1774.436666666667,14.734858572237927,1817.84,1769.89,4,11,47.94999999999982,20.949999999999818,0.01458383332124047,1817.84
1817.84,1791.71,1769.89,1787.84,1793.2,1782.98,1798.81,1796.89,1793.0,1807.43,1792.67,1783.32,1782.06,1768.99,1795.3714285714284,1776.903,19.192714267487048,1824.14,1769.89,0,11,54.25,25.330000000000155,0.0034656515424900114,1824.14
1824.14,1817.84,1791.71,1769.89,1787.84,1793.2,1782.98,1798.81,1796.89,1793.0,1807.43,1792.67,1783.32,1782.06,1802.3285714285714,1780.1746666666668,22.494864916689586,1831.68,1769.89,1,11,61.789999999999964,48.700000000000045,0.004133454669049463,1831.68
1831.68,1824.14,1817.84,1791.71,1769.89,1787.84,1793.2,1782.98,1798.81,1796.89,1793.0,1807.43,1792.67,1783.32,1810.2957142857142,1784.2583333333334,27.940049425616245,1848.97,1769.89,2,11,79.07999999999993,55.76999999999998,0.009439421733053788,1848.97
1848.97,1831.68,1824.14,1817.84,1791.71,1769.89,1787.84,1793.2,1782.98,1798.81,1796.89,1793.0,1807.43,1792.67,1820.857142857143,1787.7453333333333,31.75010431180834,1861.77,1769.89,3,11,91.87999999999988,73.93000000000006,0.006922773219684375,1861.77
1861.77,1848.97,1831.68,1824.14,1817.84,1791.71,1769.89,1787.84,1793.2,1782.98,1798.81,1796.89,1793.0,1807.43,1834.3514285714284,1791.2186666666666,26.037548161971653,1864.35,1791.71,4,11,72.63999999999987,94.45999999999981,0.0013857780499202388,1864.35
1864.35,1861.77,1848.97,1831.68,1824.14,1817.84,1791.71,1769.89,1787.84,1793.2,1782.98,1798.81,1796.89,1793.0,1844.4942857142858,1794.3306666666665,19.720960809236573,1864.35,1817.84,0,11,46.50999999999999,71.0,-0.0008796631533777299,1862.71
1862.71,1864.35,1861.77,1848.97,1831.68,1824.14,1817.84,1791.71,1769.89,1787.84,1793.2,1782.98,1798.81,1796.89,1849.0857142857144,1797.3343333333332,15.840724791061225,1864.35,1824.14,1,11,40.20999999999981,32.1400000000001,-0.006834128769373615,1849.98
1849.98,1862.71,1864.35,1861.77,1848.97,1831.68,1824.14,1817.84,1791.71,1769.89,1787.84,1793.2,1782.98,1798.81,1855.2642857142855,1800.8183333333334,12.59038238390127,1867.39,1831.68,2,11,35.710000000000036,43.25,0.009410912550406048,1867.39
1867.39,1849.98,1862.71,1864.35,1861.77,1848.97,1831.68,1824.14,1817.84,1791.71,1769.89,1787.84,1793.2,1782.98,1859.14,1804.2816666666665,7.098260350356989,1867.39,1848.97,3,11,18.420000000000073,27.12999999999988,-0.004594648145272329,1858.81
1858.81,1867.39,1849.98,1862.71,1864.35,1861.77,1848.97,1831.68,1824.14,1817.84,1791.71,1769.89,1787.84,1793.2,1858.672857142857,1807.2350000000001,7.937137843347813,1867.39,1845.7,4,11,21.690000000000055,-3.269999999999982,-0.0070528994356603425,1845.7
1845.7,1858.81,1867.39,1849.98,1862.71,1864.35,1861.77,1848.97,1831.68,1824.14,1817.84,1791.71,1769.89,1787.84,1850.53,1808.9236666666666,21.640131700185883,1867.39,1804.77,0,11,62.62000000000012,-57.0,-0.02217586823427431,1804.77
1804.77,1845.7,1858.81,1867.39,1849.98,1862.71,1864.35,1861.77,1848.97,1831.68,1824.14,1817.84,1791.71,1769.89,1839.8057142857144,1809.8933333333332,30.45562282906197,1867.39,1789.28,1,11,78.11000000000013,-75.06999999999994,-0.008582811106124355,1789.28
1789.28,1804.77,1845.7,1858.81,1867.39,1849.98,1862.71,1864.35,1861.77,1848.97,1831.68,1824.14,1817.84,1791.71,1829.2242857142858,1809.7563333333333,33.849735034502245,1867.39,1788.64,2,11,78.75,-74.06999999999994,-0.0003576857730482885,1788.64
1788.64,1789.28,1804.77,1845.7,1858.81,1867.39,1849.98,1862.71,1864.35,1861.77,1848.97,1831.68,1824.14,1817.84,1820.43,1809.5063333333335,35.51441303660417,1867.39,1788.42,3,11,78.97000000000003,-61.559999999999945,-0.00012299847929153618,1788.42
1788.42,1788.64,1789.28,1804.77,1845.7,1858.81,1867.39,1849.98,1862.71,1864.35,1861.77,1848.97,1831.68,1824.14,1809.497142857143,1810.2876666666666,30.00025817351078,1858.81,1788.42,4,11,70.38999999999987,-76.5300000000002,0.0013643327629973,1790.86
1790.86,1788.42,1788.64,1789.28,1804.77,1845.7,1858.81,1867.39,1849.98,1862.71,1864.35,1861.77,1848.97,1831.68,1798.9471428571428,1810.9686666666669,21.568839185513895,1845.7,1784.96,0,11,60.74000000000001,-73.84999999999991,-0.003294506549925691,1784.96
1784.96,1790.86,1788.42,1788.64,1789.28,1804.77,1845.7,1858.81,1867.39,1849.98,1862.71,1864.35,1861.77,1848.97,1788.7657142857145,1811.1500000000003,8.952831688301716,1804.77,1774.43,1,11,30.339999999999918,-71.26999999999998,-0.0058992918608820055,1774.43
1774.43,1784.96,1790.86,1788.42,1788.64,1789.28,1804.77,1845.7,1858.81,1867.39,1849.98,1862.71,1864.35,1861.77,1785.4957142857145,1811.144,5.735049715480769,1790.86,1774.43,2,12,16.429999999999836,-22.889999999999873,0.004198531359366209,1781.88
1781.88,1774.43,1784.96,1790.86,1788.42,1788.64,1789.28,1804.77,1845.7,1858.81,1867.39,1849.98,1862.71,1864.35,1782.5128571428572,1810.6466666666668,8.296639308204496,1790.86,1768.4,3,12,22.45999999999981,-20.87999999999988,-0.007565043661750481,1768.4
1768.4,1781.88,1774.43,1784.96,1790.86,1788.42,1788.64,1789.28,1804.77,1845.7,1858.81,1867.39,1849.98,1862.71,1781.8328571428572,1810.3536666666666,7.896156690257984,1790.86,1768.4,4,12,22.45999999999981,-4.759999999999991,0.00875367563899565,1783.88
1783.88,1768.4,1781.88,1774.43,1784.96,1790.86,1788.42,1788.64,1789.28,1804.77,1845.7,1858.81,1867.39,1849.98,1780.3971428571429,1809.385,7.396708083809776,1790.86,1768.4,0,12,22.45999999999981,-10.050000000000182,-0.003088772787407379,1778.37
1778.37,1783.88,1768.4,1781.88,1774.43,1784.96,1790.86,1788.42,1788.64,1789.28,1804.77,1845.7,1858.81,1867.39,1779.44,1809.0903333333333,6.144680626436241,1784.96,1768.4,1,12,16.559999999999945,-6.699999999999818,0.0032557904148182715,1784.16
1784.16,1778.37,1783.88,1768.4,1781.88,1774.43,1784.96,1790.86,1788.42,1788.64,1789.28,1804.77,1845.7,1858.81,1779.087142857143,1808.6103333333335,5.838138157302868,1784.16,1768.4,2,12,15.759999999999991,-2.4700000000000273,-0.0009360147072011715,1782.49
1782.49,1784.16,1778.37,1783.88,1768.4,1781.88,1774.43,1784.96,1790.86,1788.42,1788.64,1789.28,1804.77,1845.7,1779.187142857143,1807.8210000000001,5.750407853108311,1784.16,1768.4,3,12,15.759999999999991,0.7000000000000455,-0.004129055422470773,1775.13
1775.13,1782.49,1784.16,1778.37,1783.88,1768.4,1781.88,1774.43,1784.96,1790.86,1788.42,1788.64,1789.28,1804.77,1779.3214285714287,1807.8156666666666,5.834139264131505,1784.16,1768.4,4,12,15.759999999999991,0.9399999999998272,0.00433207708731187,1782.82
1782.82,1775.13,1782.49,1784.16,1778.37,1783.88,1768.4,1781.88,1774.43,1784.96,1790.86,1788.42,1788.64,1789.28,1781.9771428571428,1807.6086666666667,3.966164033896411,1786.99,1775.13,0,12,11.8599999999999,18.589999999999918,0.0023389910366722333,1786.99
1786.99,1782.82,1775.13,1782.49,1784.16,1778.37,1783.88,1768.4,1781.88,1774.43,1784.96,1790.86,1788.42,1788.64,1780.077142857143,1807.0333333333333,5.706527590729922,1786.99,1770.58,1,12,16.410000000000082,-13.300000000000182,-0.009183039636483703,1770.58
1770.58,1786.99,1782.82,1775.13,1782.49,1784.16,1778.37,1783.88,1768.4,1781.88,1774.43,1784.96,1790.86,1788.42,1779.8942857142858,1807.2733333333333,5.790241380028878,1786.99,1770.58,2,12,16.410000000000082,-1.2799999999999727,0.0036767612872616873,1777.09
1777.09,1770.58,1786.99,1782.82,1775.13,1782.49,1784.16,1778.37,1783.88,1768.4,1781.88,1774.43,1784.96,1790.86,1782.0171428571427,1807.517,9.28450629510124,1799.02,1770.58,3,12,28.440000000000055,14.8599999999999,0.012340399191937523,1799.02
1799.02,1777.09,1770.58,1786.99,1782.82,1775.13,1782.49,1784.16,1778.37,1783.88,1768.4,1781.88,1774.43,1784.96,1784.23,1806.8549999999998,11.08696231319765,1799.02,1770.58,4,12,28.440000000000055,15.490000000000009,-0.0005780925170369988,1797.98
1797.98,1799.02,1777.09,1770.58,1786.99,1782.82,1775.13,1782.49,1784.16,1778.37,1783.88,1768.4,1781.88,1774.43,1786.3971428571426,1805.7269999999999,10.47762491266363,1799.02,1770.58,0,12,28.440000000000055,15.169999999999845,-0.00427146019421798,1790.3
1790.3,1797.98,1799.02,1777.09,1770.58,1786.99,1782.82,1775.13,1782.49,1784.16,1778.37,1783.88,1768.4,1781.88,1787.2271428571428,1804.292,10.376665672418163,1799.02,1770.58,1,12,28.440000000000055,5.810000000000173,-0.0009328045578952393,1788.63
1788.63,1790.3,1797.98,1799.02,1777.09,1770.58,1786.99,1782.82,1775.13,1782.49,1784.16,1778.37,1783.88,1768.4,1789.5914285714284,1802.7776666666664,12.062167340629404,1803.54,1770.58,2,12,32.960000000000036,16.549999999999955,0.008335988997165256,1803.54
1803.54,1788.63,1790.3,1797.98,1799.02,1777.09,1770.58,1786.99,1782.82,1775.13,1782.49,1784.16,1778.37,1783.88,1794.902857142857,1800.9773333333333,10.361458575438155,1807.76,1777.09,3,12,30.670000000000073,37.180000000000064,0.002339842753695587,1807.76
1807.76,1803.54,1788.63,1790.3,1797.98,1799.02,1777.09,1770.58,1786.99,1782.82,1775.13,1782.49,1784.16,1778.37,1799.8642857142856,1799.2263333333333,8.570690087294853,1811.82,1788.63,0,12,23.189999999999827,34.73000000000002,0.0022458733460193336,1811.82
1811.82,1807.76,1803.54,1788.63,1790.3,1797.98,1799.02,1777.09,1770.58,1786.99,1782.82,1775.13,1782.49,1784.16,1800.8799999999999,1797.3403333333333,8.870033821865174,1811.82,1788.63,1,12,23.189999999999827,7.110000000000127,-0.0031404885695045515,1806.13
1806.13,1811.82,1807.76,1803.54,1788.63,1790.3,1797.98,1799.02,1777.09,1770.58,1786.99,1782.82,1775.13,1782.49,1801.7257142857143,1795.8043333333333,8.829578806817414,1811.82,1788.63,2,12,23.189999999999827,5.920000000000073,-0.00123468410358063,1803.9
1803.9,1806.13,1811.82,1807.76,1803.54,1788.63,1790.3,1797.98,1799.02,1777.09,1770.58,1786.99,1782.82,1775.13,1805.2657142857145,1794.0606666666667,8.444303518101378,1815.08,1788.63,3,12,26.449999999999818,24.779999999999973,0.006197682798381177,1815.08
1815.08,1803.9,1806.13,1811.82,1807.76,1803.54,1788.63,1790.3,1797.98,1799.02,1777.09,1770.58,1786.99,1782.82,1810.882857142857,1793.032,8.610084618861205,1827.95,1803.54,4,12,24.410000000000082,39.319999999999936,0.00709059655772748,1827.95
1827.95,1815.08,1803.9,1806.13,1811.82,1807.76,1803.54,1788.63,1790.3,1797.98,1799.02,1777.09,1770.58,1786.99,1810.5485714285714,1791.5486666666666,8.980156696116449,1827.95,1801.2,0,1,26.75,-2.339999999999918,-0.014633879482480405,1801.2
1801.2,1827.95,1815.08,1803.9,1806.13,1811.82,1807.76,1803.54,1788.63,1790.3,1797.98,1799.02,1777.09,1770.58,1811.4914285714287,1791.8683333333333,8.985055051963288,1827.95,1801.2,1,1,26.75,6.599999999999909,0.00730624028425475,1814.36
1814.36,1801.2,1827.95,1815.08,1803.9,1806.13,1811.82,1807.76,1803.54,1788.63,1790.3,1797.98,1799.02,1777.09,1811.3071428571427,1792.5766666666668,8.990420298515119,1827.95,1801.2,2,1,26.75,-1.2899999999999636,-0.0021109371899732388,1810.53
1810.53,1814.36,1801.2,1827.95,1815.08,1803.9,1806.13,1811.82,1807.76,1803.54,1788.63,1790.3,1797.98,1799.02,1808.9628571428573,1792.6126666666669,12.149747204939581,1827.95,1789.72,3,1,38.23000000000002,-16.410000000000082,-0.011493871960144286,1789.72
1789.72,1810.53,1814.36,1801.2,1827.95,1815.08,1803.9,1806.13,1811.82,1807.76,1803.54,1788.63,1790.3,1797.98,1807.8771428571429,1792.8753333333332,12.98821352139177,1827.95,1789.72,4,1,38.23000000000002,-7.600000000000136,0.0036765527568558554,1796.3
