Date,Open,High,Low,Close,Volume,DXY,SP500,OIL,INTEREST_RATE,CPI,return,return_lag_1,close_lag_1,return_lag_2,close_lag_2,return_lag_3,close_lag_3,return_lag_7,close_lag_7,return_lag_14,close_lag_14,ma_10,ma_20,trend,momentum,volatility,target_1,target_2,target_3,target_4,target_5,target_6,target_7
2021-10-05,1768.61,1769.33,1748.66,1759.87,84128,93.9800033569336,4345.72021484375,78.93000030517578,0.08,276.55,-0.005357899793709597,0.005226827259040334,1769.35,0.0017016094151927064,1760.15,0.017782051133533372,1757.16,0.0041549974748633645,1749.72,-0.006073065180169479,1793.73,1751.6860000000001,1766.273,-14.586999999999762,-14.02000000000021,0.008899280432382247,1762.87,1754.91,1757.1,1754.11,1760.19,1792.75,1795.92
2021-10-06,1760.02,1765.03,1745.95,1762.87,94004,94.2699966430664,4363.5498046875,77.43000030517578,0.08,276.55,0.0017046713677715264,-0.005357899793709597,1759.87,0.005226827259040334,1769.35,0.0017016094151927064,1760.15,0.0002457536062914212,1750.15,-0.02286297268819726,1752.72,1751.1739999999998,1764.952,-13.778000000000247,-5.120000000000118,0.008880128465024529,1754.91,1757.1,1754.11,1760.19,1792.75,1795.92,1767.42
2021-10-07,1762.95,1766.91,1751.97,1754.91,76394,94.22000122070312,4399.759765625,78.30000305175781,0.08,276.55,-0.004515364150504464,0.0017046713677715264,1762.87,-0.005357899793709597,1759.87,0.005226827259040334,1769.35,-0.009496328886095529,1733.53,0.0006846501437764996,1753.92,1752.417,1762.9795000000001,-10.562500000000227,12.430000000000064,0.0075801442061397585,1757.1,1754.11,1760.19,1792.75,1795.92,1767.42,1764.53
2021-10-08,1755.94,1781.27,1753.45,1757.1,95076,94.06999969482422,4391.33984375,79.3499984741211,0.08,276.55,0.001247927244132141,-0.004515364150504464,1754.91,0.0017046713677715264,1762.87,-0.005357899793709597,1759.87,-0.004078383414189535,1726.46,0.006214650611202188,1764.82,1753.155,1761.444,-8.288999999999987,7.379999999999882,0.007489691498293737,1754.11,1760.19,1792.75,1795.92,1767.42,1764.53,1768.99
2021-10-11,1756.97,1760.97,1750.18,1754.11,75370,94.31999969482422,4361.18994140625,80.5199966430664,0.08,276.55,-0.0017016675203460618,0.001247927244132141,1757.1,-0.004515364150504464,1754.91,0.0017046713677715264,1762.87,0.017782051133533372,1757.16,0.005139334323047251,1773.89,1753.551,1759.4810000000002,-5.930000000000291,3.959999999999809,0.007520732657432045,1760.19,1792.75,1795.92,1767.42,1764.53,1768.99,1782.06
2021-10-12,1753.79,1769.31,1750.8,1760.19,85568,94.5199966430664,4350.64990234375,80.63999938964844,0.08,276.55,0.003466145224643835,-0.0017016675203460618,1754.11,0.001247927244132141,1757.1,-0.004515364150504464,1754.91,0.0017016094151927064,1760.15,-0.0033260235978556096,1767.99,1756.2169999999999,1757.256,-1.0390000000002146,26.660000000000082,0.006729437958790999,1792.75,1795.92,1767.42,1764.53,1768.99,1782.06,1783.32
2021-10-13,1760.7,1796.15,1757.91,1792.75,102178,94.08000183105467,4363.7998046875,80.44000244140625,0.08,276.55,0.0184980030564883,0.003466145224643835,1760.19,-0.0017016675203460618,1754.11,0.001247927244132141,1757.1,0.005226827259040334,1769.35,-0.014428814642616805,1742.48,1762.846,1757.2070000000003,5.638999999999669,66.28999999999996,0.008247986587921818,1795.92,1767.42,1764.53,1768.99,1782.06,1783.32,1792.67
2021-10-14,1793.03,1800.57,1786.75,1795.92,79665,93.95999908447266,4438.259765625,81.30999755859375,0.08,276.55,0.0017682331613444457,0.0184980030564883,1792.75,0.003466145224643835,1760.19,-0.0017016675203460618,1754.11,-0.005357899793709597,1759.87,0.0041549974748633645,1749.72,1766.7220000000002,1759.3670000000002,7.355000000000018,38.75999999999999,0.00662836619447918,1767.42,1764.53,1768.99,1782.06,1783.32,1792.67,1807.43
2021-10-15,1796.02,1796.47,1764.93,1767.42,91079,93.94000244140624,4471.3701171875,82.27999877929688,0.08,276.55,-0.015869303755178366,0.0017682331613444457,1795.92,0.0184980030564883,1792.75,0.003466145224643835,1760.19,0.0017046713677715264,1762.87,0.0002457536062914212,1750.15,1767.4489999999998,1760.042,7.406999999999925,7.269999999999982,0.008761849348025413,1764.53,1768.99,1782.06,1783.32,1792.67,1807.43,1793.0
2021-10-18,1767.18,1772.04,1760.31,1764.53,100833,93.9499969482422,4486.4599609375,82.44000244140625,0.08,276.55,-0.001635151803193402,-0.015869303755178366,1767.42,0.0017682331613444457,1795.92,0.0184980030564883,1792.75,-0.004515364150504464,1754.91,-0.009496328886095529,1733.53,1766.9669999999999,1760.0274999999997,6.93950000000018,-4.819999999999936,0.008613340013988634,1768.99,1782.06,1783.32,1792.67,1807.43,1793.0,1796.89
2021-10-19,1764.93,1785.11,1763.0,1768.99,95022,93.79000091552734,4519.6298828125,82.95999908447266,0.08,276.55,0.0025275852493298334,-0.001635151803193402,1764.53,-0.015869303755178366,1767.42,0.0017682331613444457,1795.92,0.001247927244132141,1757.1,-0.004078383414189535,1726.46,1767.8790000000001,1759.7824999999998,8.096500000000333,9.120000000000118,0.008452128971734404,1782.06,1783.32,1792.67,1807.43,1793.0,1796.89,1798.81
2021-10-20,1769.43,1788.44,1766.9,1782.06,94540,93.55999755859376,4536.18994140625,83.87000274658203,0.08,276.55,0.007388396768777561,0.0025275852493298334,1768.99,-0.001635151803193402,1764.53,-0.015869303755178366,1767.42,-0.0017016675203460618,1754.11,0.017782051133533372,1757.16,1769.798,1760.486,9.311999999999898,19.190000000000055,0.008725164311121993,1783.32,1792.67,1807.43,1793.0,1796.89,1798.81,1782.98
2021-10-21,1782.65,1789.44,1776.53,1783.32,98030,93.7699966430664,4549.77978515625,82.5,0.08,276.55,0.0007070469007777191,0.007388396768777561,1782.06,0.0025275852493298334,1768.99,-0.001635151803193402,1764.53,0.003466145224643835,1760.19,0.0017016094151927064,1760.15,1772.639,1762.5279999999998,10.111000000000104,28.409999999999854,0.0085040421177279,1792.67,1807.43,1793.0,1796.89,1798.81,1782.98,1793.2
2021-10-22,1783.37,1813.79,1782.89,1792.67,109808,93.61000061035156,4544.89990234375,83.76000213623047,0.08,276.55,0.005243029854428816,0.0007070469007777191,1783.32,0.007388396768777561,1782.06,0.0025275852493298334,1768.99,0.0184980030564883,1792.75,0.005226827259040334,1769.35,1776.196,1764.6755,11.520499999999856,35.570000000000164,0.00857711966228505,1807.43,1793.0,1796.89,1798.81,1782.98,1793.2,1787.84
2021-10-25,1792.93,1809.99,1792.25,1807.43,95376,93.80999755859376,4566.47998046875,83.76000213623047,0.08,276.55,0.008233528758778696,0.005243029854428816,1792.67,0.0007070469007777191,1783.32,0.007388396768777561,1782.06,0.0017682331613444457,1795.92,-0.005357899793709597,1759.87,1781.5279999999998,1767.5395,13.988499999999704,53.320000000000164,0.008670556893579415,1793.0,1796.89,1798.81,1782.98,1793.2,1787.84,1769.89
2021-10-26,1807.45,1808.39,1782.45,1793.0,89761,93.9499969482422,4574.7900390625,84.6500015258789,0.08,276.55,-0.007983711679013905,0.008233528758778696,1807.43,0.005243029854428816,1792.67,0.0007070469007777191,1783.32,-0.015869303755178366,1767.42,0.0017046713677715264,1762.87,1784.809,1770.5130000000001,14.295999999999822,32.809999999999945,0.009337330789892675,1796.89,1798.81,1782.98,1793.2,1787.84,1769.89,1791.71
2021-10-27,1793.08,1799.05,1783.54,1796.89,98026,93.86000061035156,4551.68017578125,82.66000366210938,0.08,276.55,0.0021695482431678403,-0.007983711679013905,1793.0,0.008233528758778696,1807.43,0.005243029854428816,1792.67,-0.001635151803193402,1764.53,-0.004515364150504464,1754.91,1785.223,1774.0345000000002,11.188499999999749,4.1400000000001,0.007319602961535668,1798.81,1782.98,1793.2,1787.84,1769.89,1791.71,1817.84
2021-10-28,1796.75,1810.38,1792.25,1798.81,111028,93.3499984741211,4596.419921875,82.80999755859375,0.08,276.55,0.001068512819371259,0.0021695482431678403,1796.89,-0.007983711679013905,1793.0,0.008233528758778696,1807.43,0.0025275852493298334,1768.99,0.001247927244132141,1757.1,1785.512,1776.1169999999997,9.39500000000021,2.8899999999998727,0.007306862402824015,1782.98,1793.2,1787.84,1769.89,1791.71,1817.84,1824.14
2021-10-29,1799.49,1801.2,1771.98,1782.98,118861,94.12000274658205,4605.3798828125,83.56999969482422,0.08,276.55,-0.008800262395694869,0.001068512819371259,1798.81,0.0021695482431678403,1796.89,-0.007983711679013905,1793.0,0.007388396768777561,1782.06,-0.0017016675203460618,1754.11,1787.068,1777.2585,9.809500000000071,15.559999999999945,0.005759147443728002,1793.2,1787.84,1769.89,1791.71,1817.84,1824.14,1831.68
2021-11-01,1783.36,1795.79,1779.12,1793.2,88126,93.87999725341795,4613.669921875,84.05000305175781,0.08,278.919,0.005731976802880512,-0.008800262395694869,1782.98,0.001068512819371259,1798.81,0.0021695482431678403,1796.89,0.0007070469007777191,1783.32,0.003466145224643835,1760.19,1789.935,1778.4509999999998,11.484000000000151,28.670000000000073,0.005870108942778108,1787.84,1769.89,1791.71,1817.84,1824.14,1831.68,1848.97
2021-11-02,1792.82,1796.4,1786.41,1787.84,80400,94.08999633789062,4630.64990234375,83.91000366210938,0.08,278.919,-0.002989069819317458,0.005731976802880512,1793.2,-0.008800262395694869,1782.98,0.001068512819371259,1798.81,0.005243029854428816,1792.67,0.0184980030564883,1792.75,1791.8200000000002,1779.8494999999998,11.970500000000357,18.84999999999991,0.006033191324861592,1769.89,1791.71,1817.84,1824.14,1831.68,1848.97,1861.77
2021-11-03,1787.63,1788.2,1758.07,1769.89,95424,93.86000061035156,4660.56982421875,80.86000061035156,0.08,278.919,-0.010040048326472095,-0.002989069819317458,1787.84,0.005731976802880512,1793.2,-0.008800262395694869,1782.98,0.008233528758778696,1807.43,0.0017682331613444457,1795.92,1790.6029999999998,1780.2005000000001,10.40249999999969,-12.169999999999845,0.006506159848703792,1791.71,1817.84,1824.14,1831.68,1848.97,1861.77,1864.35
2021-11-04,1771.35,1798.9,1770.86,1791.71,89121,94.3499984741211,4680.06005859375,78.80999755859375,0.08,278.919,0.01232844979066483,-0.010040048326472095,1769.89,-0.002989069819317458,1787.84,0.005731976802880512,1793.2,-0.007983711679013905,1793.0,-0.015869303755178366,1767.42,1791.4420000000002,1782.0404999999998,9.401500000000397,8.3900000000001,0.007705946692158469,1817.84,1824.14,1831.68,1848.97,1861.77,1864.35,1862.71
2021-11-05,1791.11,1818.27,1785.1,1817.84,98757,94.31999969482422,4697.52978515625,81.2699966430664,0.08,278.919,0.01458383332124047,0.01232844979066483,1791.71,-0.010040048326472095,1769.89,-0.002989069819317458,1787.84,0.0021695482431678403,1796.89,-0.001635151803193402,1764.53,1793.959,1785.0775,8.88149999999996,25.169999999999845,0.008829487047086394,1824.14,1831.68,1848.97,1861.77,1864.35,1862.71,1849.98
2021-11-08,1815.69,1826.44,1812.46,1824.14,86785,94.0500030517578,4701.7001953125,81.93000030517578,0.08,278.919,0.0034656515424900114,0.01458383332124047,1817.84,0.01232844979066483,1791.71,-0.010040048326472095,1769.89,0.001068512819371259,1798.81,0.0025275852493298334,1768.99,1795.6299999999999,1788.5790000000002,7.0509999999997035,16.710000000000036,0.008545458907429634,1831.68,1848.97,1861.77,1864.35,1862.71,1849.98,1867.39
2021-11-09,1824.28,1832.7,1819.23,1831.68,87840,93.95999908447266,4685.25,84.1500015258789,0.08,278.919,0.004133454669049463,0.0034656515424900114,1824.14,0.01458383332124047,1817.84,0.01232844979066483,1791.71,-0.008800262395694869,1782.98,0.007388396768777561,1782.06,1799.498,1792.1535,7.344500000000153,38.680000000000064,0.00797760677427606,1848.97,1861.77,1864.35,1862.71,1849.98,1867.39,1858.81
2021-11-10,1831.6,1868.55,1822.32,1848.97,104451,94.8499984741211,4646.7099609375,81.33999633789062,0.08,278.919,0.009439421733053788,0.004133454669049463,1831.68,0.0034656515424900114,1824.14,0.01458383332124047,1817.84,0.005731976802880512,1793.2,0.0007070469007777191,1783.32,1804.7060000000001,1794.9644999999996,9.741500000000542,52.07999999999993,0.008302670237400776,1861.77,1864.35,1862.71,1849.98,1867.39,1858.81,1845.7
2021-11-11,1848.98,1866.0,1842.88,1861.77,73362,95.18000030517578,4649.27001953125,81.58999633789062,0.08,278.919,0.006922773219684375,0.009439421733053788,1848.97,0.004133454669049463,1831.68,0.0034656515424900114,1824.14,-0.002989069819317458,1787.84,0.005243029854428816,1792.67,1811.002,1798.257,12.74499999999989,62.960000000000036,0.00836594645113692,1864.35,1862.71,1849.98,1867.39,1858.81,1845.7,1804.77
2021-11-12,1861.75,1868.61,1845.2,1864.35,86565,95.12999725341795,4682.85009765625,80.79000091552734,0.08,278.919,0.0013857780499202388,0.006922773219684375,1861.77,0.009439421733053788,1848.97,0.004133454669049463,1831.68,-0.010040048326472095,1769.89,0.008233528758778696,1807.43,1819.139,1803.1035,16.035499999999956,81.36999999999989,0.007250712183290412,1862.71,1849.98,1867.39,1858.81,1845.7,1804.77,1789.28
2021-11-15,1866.79,1870.3,1856.38,1862.71,78903,95.41000366210938,4682.7998046875,80.87999725341797,0.08,278.919,-0.0008796631533777299,0.0013857780499202388,1864.35,0.006922773219684375,1861.77,0.009439421733053788,1848.97,0.01232844979066483,1791.71,-0.007983711679013905,1793.0,1826.0899999999997,1808.0125,18.077499999999645,69.50999999999999,0.007424861530640712,1849.98,1867.39,1858.81,1845.7,1804.77,1789.28,1788.64
