Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7
1762.87,1754.91,1757.1,1754.11,1760.19,1792.75,1795.92
1754.91,1757.1,1754.11,1760.19,1792.75,1795.92,1767.42
1757.1,1754.11,1760.19,1792.75,1795.92,1767.42,1764.53
1754.11,1760.19,1792.75,1795.92,1767.42,1764.53,1768.99
1760.19,1792.75,1795.92,1767.42,1764.53,1768.99,1782.06
1792.75,1795.92,1767.42,1764.53,1768.99,1782.06,1783.32
1795.92,1767.42,1764.53,1768.99,1782.06,1783.32,1792.67
1767.42,1764.53,1768.99,1782.06,1783.32,1792.67,1807.43
1764.53,1768.99,1782.06,1783.32,1792.67,1807.43,1793.0
1768.99,1782.06,1783.32,1792.67,1807.43,1793.0,1796.89
1782.06,1783.32,1792.67,1807.43,1793.0,1796.89,1798.81
1783.32,1792.67,1807.43,1793.0,1796.89,1798.81,1782.98
1792.67,1807.43,1793.0,1796.89,1798.81,1782.98,1793.2
1807.43,1793.0,1796.89,1798.81,1782.98,1793.2,1787.84
1793.0,1796.89,1798.81,1782.98,1793.2,1787.84,1769.89
1796.89,1798.81,1782.98,1793.2,1787.84,1769.89,1791.71
1798.81,1782.98,1793.2,1787.84,1769.89,1791.71,1817.84
1782.98,1793.2,1787.84,1769.89,1791.71,1817.84,1824.14
1793.2,1787.84,1769.89,1791.71,1817.84,1824.14,1831.68
1787.84,1769.89,1791.71,1817.84,1824.14,1831.68,1848.97
1769.89,1791.71,1817.84,1824.14,1831.68,1848.97,1861.77
1791.71,1817.84,1824.14,1831.68,1848.97,1861.77,1864.35
1817.84,1824.14,1831.68,1848.97,1861.77,1864.35,1862.71
1824.14,1831.68,1848.97,1861.77,1864.35,1862.71,1849.98
1831.68,1848.97,1861.77,1864.35,1862.71,1849.98,1867.39
1848.97,1861.77,1864.35,1862.71,1849.98,1867.39,1858.81
1861.77,1864.35,1862.71,1849.98,1867.39,1858.81,1845.7
1864.35,1862.71,1849.98,1867.39,1858.81,1845.7,1804.77
1862.71,1849.98,1867.39,1858.81,1845.7,1804.77,1789.28
1849.98,1867.39,1858.81,1845.7,1804.77,1789.28,1788.64
1867.39,1858.81,1845.7,1804.77,1789.28,1788.64,1788.42
1858.81,1845.7,1804.77,1789.28,1788.64,1788.42,1790.86
1845.7,1804.77,1789.28,1788.64,1788.42,1790.86,1784.96
1804.77,1789.28,1788.64,1788.42,1790.86,1784.96,1774.43
1789.28,1788.64,1788.42,1790.86,1784.96,1774.43,1781.88
1788.64,1788.42,1790.86,1784.96,1774.43,1781.88,1768.4
1788.42,1790.86,1784.96,1774.43,1781.88,1768.4,1783.88
1790.86,1784.96,1774.43,1781.88,1768.4,1783.88,1778.37
1784.96,1774.43,1781.88,1768.4,1783.88,1778.37,1784.16
1774.43,1781.88,1768.4,1783.88,1778.37,1784.16,1782.49
1781.88,1768.4,1783.88,1778.37,1784.16,1782.49,1775.13
1768.4,1783.88,1778.37,1784.16,1782.49,1775.13,1782.82
1783.88,1778.37,1784.16,1782.49,1775.13,1782.82,1786.99
1778.37,1784.16,1782.49,1775.13,1782.82,1786.99,1770.58
1784.16,1782.49,1775.13,1782.82,1786.99,1770.58,1777.09
1782.49,1775.13,1782.82,1786.99,1770.58,1777.09,1799.02
1775.13,1782.82,1786.99,1770.58,1777.09,1799.02,1797.98
1782.82,1786.99,1770.58,1777.09,1799.02,1797.98,1790.3
1786.99,1770.58,1777.09,1799.02,1797.98,1790.3,1788.63
1770.58,1777.09,1799.02,1797.98,1790.3,1788.63,1803.54
1777.09,1799.02,1797.98,1790.3,1788.63,1803.54,1807.76
1799.02,1797.98,1790.3,1788.63,1803.54,1807.76,1811.82
1797.98,1790.3,1788.63,1803.54,1807.76,1811.82,1806.13
1790.3,1788.63,1803.54,1807.76,1811.82,1806.13,1803.9
1788.63,1803.54,1807.76,1811.82,1806.13,1803.9,1815.08
1803.54,1807.76,1811.82,1806.13,1803.9,1815.08,1827.95
1807.76,1811.82,1806.13,1803.9,1815.08,1827.95,1801.2
1811.82,1806.13,1803.9,1815.08,1827.95,1801.2,1814.36
1806.13,1803.9,1815.08,1827.95,1801.2,1814.36,1810.53
1803.9,1815.08,1827.95,1801.2,1814.36,1810.53,1789.72
1815.08,1827.95,1801.2,1814.36,1810.53,1789.72,1796.3
1827.95,1801.2,1814.36,1810.53,1789.72,1796.3,1801.69
1801.2,1814.36,1810.53,1789.72,1796.3,1801.69,1821.43
1814.36,1810.53,1789.72,1796.3,1801.69,1821.43,1826.14
1810.53,1789.72,1796.3,1801.69,1821.43,1826.14,1822.71
1789.72,1796.3,1801.69,1821.43,1826.14,1822.71,1817.54
1796.3,1801.69,1821.43,1826.14,1822.71,1817.54,1819.11
1801.69,1821.43,1826.14,1822.71,1817.54,1819.11,1813.7
1821.43,1826.14,1822.71,1817.54,1819.11,1813.7,1840.63
1826.14,1822.71,1817.54,1819.11,1813.7,1840.63,1839.53
1822.71,1817.54,1819.11,1813.7,1840.63,1839.53,1834.63
1817.54,1819.11,1813.7,1840.63,1839.53,1834.63,1843.16
1819.11,1813.7,1840.63,1839.53,1834.63,1843.16,1847.69
1813.7,1840.63,1839.53,1834.63,1843.16,1847.69,1818.84
1840.63,1839.53,1834.63,1843.16,1847.69,1818.84,1796.7
1839.53,1834.63,1843.16,1847.69,1818.84,1796.7,1791.58
1834.63,1843.16,1847.69,1818.84,1796.7,1791.58,1796.88
1843.16,1847.69,1818.84,1796.7,1791.58,1796.88,1800.9
1847.69,1818.84,1796.7,1791.58,1796.88,1800.9,1806.86
1818.84,1796.7,1791.58,1796.88,1800.9,1806.86,1804.88
1796.7,1791.58,1796.88,1800.9,1806.86,1804.88,1807.84
1791.58,1796.88,1800.9,1806.86,1804.88,1807.84,1820.48
1796.88,1800.9,1806.86,1804.88,1807.84,1820.48,1826.03
1800.9,1806.86,1804.88,1807.84,1820.48,1826.03,1832.87
1806.86,1804.88,1807.84,1820.48,1826.03,1832.87,1826.75
1804.88,1807.84,1820.48,1826.03,1832.87,1826.75,1858.98
1807.84,1820.48,1826.03,1832.87,1826.75,1858.98,1871.74
1820.48,1826.03,1832.87,1826.75,1858.98,1871.74,1853.36
1826.03,1832.87,1826.75,1858.98,1871.74,1853.36,1869.0
1832.87,1826.75,1858.98,1871.74,1853.36,1869.0,1898.25
1826.75,1858.98,1871.74,1853.36,1869.0,1898.25,1897.34
1858.98,1871.74,1853.36,1869.0,1898.25,1897.34,1903.46
1871.74,1853.36,1869.0,1898.25,1897.34,1903.46,1898.5
1853.36,1869.0,1898.25,1897.34,1903.46,1898.5,1908.08
1869.0,1898.25,1897.34,1903.46,1898.5,1908.08,1903.77
1898.25,1897.34,1903.46,1898.5,1908.08,1903.77,1888.25
1897.34,1903.46,1898.5,1908.08,1903.77,1888.25,1908.26
1903.46,1898.5,1908.08,1903.77,1888.25,1908.26,1945.17
1898.5,1908.08,1903.77,1888.25,1908.26,1945.17,1927.61
1908.08,1903.77,1888.25,1908.26,1945.17,1927.61,1936.62
1903.77,1888.25,1908.26,1945.17,1927.61,1936.62,1969.74
1888.25,1908.26,1945.17,1927.61,1936.62,1969.74,1997.24
1908.26,1945.17,1927.61,1936.62,1969.74,1997.24,2050.15
1945.17,1927.61,1936.62,1969.74,1997.24,2050.15,1992.39
1927.61,1936.62,1969.74,1997.24,2050.15,1992.39,1996.01
1936.62,1969.74,1997.24,2050.15,1992.39,1996.01,1985.22
1969.74,1997.24,2050.15,1992.39,1996.01,1985.22,1951.44
1997.24,2050.15,1992.39,1996.01,1985.22,1951.44,1917.56
2050.15,1992.39,1996.01,1985.22,1951.44,1917.56,1924.83
1992.39,1996.01,1985.22,1951.44,1917.56,1924.83,1942.56
1996.01,1985.22,1951.44,1917.56,1924.83,1942.56,1920.74
1985.22,1951.44,1917.56,1924.83,1942.56,1920.74,1934.91
1951.44,1917.56,1924.83,1942.56,1920.74,1934.91,1921.53
1917.56,1924.83,1942.56,1920.74,1934.91,1921.53,1944.86
1924.83,1942.56,1920.74,1934.91,1921.53,1944.86,1956.95
1942.56,1920.74,1934.91,1921.53,1944.86,1956.95,1957.24
1920.74,1934.91,1921.53,1944.86,1956.95,1957.24,1921.82
1934.91,1921.53,1944.86,1956.95,1957.24,1921.82,1919.31
1921.53,1944.86,1956.95,1957.24,1921.82,1919.31,1933.13
1944.86,1956.95,1957.24,1921.82,1919.31,1933.13,1936.88
1956.95,1957.24,1921.82,1919.31,1933.13,1936.88,1924.09
1957.24,1921.82,1919.31,1933.13,1936.88,1924.09,1932.72
1921.82,1919.31,1933.13,1936.88,1924.09,1932.72,1923.62
1919.31,1933.13,1936.88,1924.09,1932.72,1923.62,1925.61
1933.13,1936.88,1924.09,1932.72,1923.62,1925.61,1931.25
1936.88,1924.09,1932.72,1923.62,1925.61,1931.25,1946.4
1924.09,1932.72,1923.62,1925.61,1931.25,1946.4,1954.81
1932.72,1923.62,1925.61,1931.25,1946.4,1954.81,1966.38
1923.62,1925.61,1931.25,1946.4,1954.81,1966.38,1977.76
1925.61,1931.25,1946.4,1954.81,1966.38,1977.76,1973.19
1931.25,1946.4,1954.81,1966.38,1977.76,1973.19,1978.71
1946.4,1954.81,1966.38,1977.76,1973.19,1978.71,1949.19
1954.81,1966.38,1977.76,1973.19,1978.71,1949.19,1957.63
1966.38,1977.76,1973.19,1978.71,1949.19,1957.63,1951.74
1977.76,1973.19,1978.71,1949.19,1957.63,1951.74,1931.91
1973.19,1978.71,1949.19,1957.63,1951.74,1931.91,1897.67
1978.71,1949.19,1957.63,1951.74,1931.91,1897.67,1906.14
1949.19,1957.63,1951.74,1931.91,1897.67,1906.14,1885.53
1957.63,1951.74,1931.91,1897.67,1906.14,1885.53,1894.22
1951.74,1931.91,1897.67,1906.14,1885.53,1894.22,1896.42
1931.91,1897.67,1906.14,1885.53,1894.22,1896.42,1863.21
1897.67,1906.14,1885.53,1894.22,1896.42,1863.21,1868.01
1906.14,1885.53,1894.22,1896.42,1863.21,1868.01,1881.75
1885.53,1894.22,1896.42,1863.21,1868.01,1881.75,1877.2
1894.22,1896.42,1863.21,1868.01,1881.75,1877.2,1882.37
1896.42,1863.21,1868.01,1881.75,1877.2,1882.37,1854.13
1863.21,1868.01,1881.75,1877.2,1882.37,1854.13,1838.24
1868.01,1881.75,1877.2,1882.37,1854.13,1838.24,1852.3
1881.75,1877.2,1882.37,1854.13,1838.24,1852.3,1821.94
1877.2,1882.37,1854.13,1838.24,1852.3,1821.94,1811.66
1882.37,1854.13,1838.24,1852.3,1821.94,1811.66,1824.79
1854.13,1838.24,1852.3,1821.94,1811.66,1824.79,1814.52
1838.24,1852.3,1821.94,1811.66,1824.79,1814.52,1817.35
1852.3,1821.94,1811.66,1824.79,1814.52,1817.35,1841.17
1821.94,1811.66,1824.79,1814.52,1817.35,1841.17,1845.71
1811.66,1824.79,1814.52,1817.35,1841.17,1845.71,1853.6
1824.79,1814.52,1817.35,1841.17,1845.71,1853.6,1866.14
1814.52,1817.35,1841.17,1845.71,1853.6,1866.14,1853.79
1817.35,1841.17,1845.71,1853.6,1866.14,1853.79,1850.85
1841.17,1845.71,1853.6,1866.14,1853.79,1850.85,1852.98
1845.71,1853.6,1866.14,1853.79,1850.85,1852.98,1855.1
1853.6,1866.14,1853.79,1850.85,1852.98,1855.1,1838.26
1866.14,1853.79,1850.85,1852.98,1855.1,1838.26,1846.64
1853.79,1850.85,1852.98,1855.1,1838.26,1846.64,1868.36
1850.85,1852.98,1855.1,1838.26,1846.64,1868.36,1851.16
1852.98,1855.1,1838.26,1846.64,1868.36,1851.16,1842.14
1855.1,1838.26,1846.64,1868.36,1851.16,1842.14,1852.01
1838.26,1846.64,1868.36,1851.16,1842.14,1852.01,1852.83
1846.64,1868.36,1851.16,1842.14,1852.01,1852.83,1847.94
1868.36,1851.16,1842.14,1852.01,1852.83,1847.94,1871.57
1851.16,1842.14,1852.01,1852.83,1847.94,1871.57,1819.11
1842.14,1852.01,1852.83,1847.94,1871.57,1819.11,1809.31
1852.01,1852.83,1847.94,1871.57,1819.11,1809.31,1833.77
1852.83,1847.94,1871.57,1819.11,1809.31,1833.77,1856.47
1847.94,1871.57,1819.11,1809.31,1833.77,1856.47,1840.39
1871.57,1819.11,1809.31,1833.77,1856.47,1840.39,1838.41
1819.11,1809.31,1833.77,1856.47,1840.39,1838.41,1833.41
1809.31,1833.77,1856.47,1840.39,1838.41,1833.41,1838.32
1833.77,1856.47,1840.39,1838.41,1833.41,1838.32,1823.25
1856.47,1840.39,1838.41,1833.41,1838.32,1823.25,1827.42
1840.39,1838.41,1833.41,1838.32,1823.25,1827.42,1822.75
1838.41,1833.41,1838.32,1823.25,1827.42,1822.75,1820.62
1833.41,1838.32,1823.25,1827.42,1822.75,1820.62,1818.25
1838.32,1823.25,1827.42,1822.75,1820.62,1818.25,1807.16
1823.25,1827.42,1822.75,1820.62,1818.25,1807.16,1808.94
1827.42,1822.75,1820.62,1818.25,1807.16,1808.94,1807.9
1822.75,1820.62,1818.25,1807.16,1808.94,1807.9,1764.58
1820.62,1818.25,1807.16,1808.94,1807.9,1764.58,1739.08
1818.25,1807.16,1808.94,1807.9,1764.58,1739.08,1740.09
1807.16,1808.94,1807.9,1764.58,1739.08,1740.09,1742.45
1808.94,1807.9,1764.58,1739.08,1740.09,1742.45,1734.02
1807.9,1764.58,1739.08,1740.09,1742.45,1734.02,1726.09
1764.58,1739.08,1740.09,1742.45,1734.02,1726.09,1735.49
1739.08,1740.09,1742.45,1734.02,1726.09,1735.49,1709.72
1740.09,1742.45,1734.02,1726.09,1735.49,1709.72,1707.32
1742.45,1734.02,1726.09,1735.49,1709.72,1707.32,1708.99
1734.02,1726.09,1735.49,1709.72,1707.32,1708.99,1711.56
1726.09,1735.49,1709.72,1707.32,1708.99,1711.56,1696.53
1735.49,1709.72,1707.32,1708.99,1711.56,1696.53,1718.2
1709.72,1707.32,1708.99,1711.56,1696.53,1718.2,1727.38
1707.32,1708.99,1711.56,1696.53,1718.2,1727.38,1719.64
1708.99,1711.56,1696.53,1718.2,1727.38,1719.64,1717.2
1711.56,1696.53,1718.2,1727.38,1719.64,1717.2,1734.33
1696.53,1718.2,1727.38,1719.64,1717.2,1734.33,1755.83
1718.2,1727.38,1719.64,1717.2,1734.33,1755.83,1766.0
1727.38,1719.64,1717.2,1734.33,1755.83,1766.0,1772.12
1719.64,1717.2,1734.33,1755.83,1766.0,1772.12,1761.04
1717.2,1734.33,1755.83,1766.0,1772.12,1761.04,1765.47
1734.33,1755.83,1766.0,1772.12,1761.04,1765.47,1791.13
1755.83,1766.0,1772.12,1761.04,1765.47,1791.13,1775.42
1766.0,1772.12,1761.04,1765.47,1791.13,1775.42,1788.98
1772.12,1761.04,1765.47,1791.13,1775.42,1788.98,1794.31
1761.04,1765.47,1791.13,1775.42,1788.98,1794.31,1792.19
1765.47,1791.13,1775.42,1788.98,1794.31,1792.19,1789.44
1791.13,1775.42,1788.98,1794.31,1792.19,1789.44,1801.62
1775.42,1788.98,1794.31,1792.19,1789.44,1801.62,1779.42
1788.98,1794.31,1792.19,1789.44,1801.62,1779.42,1775.46
1794.31,1792.19,1789.44,1801.62,1779.42,1775.46,1762.0
1792.19,1789.44,1801.62,1779.42,1775.46,1762.0,1758.38
1789.44,1801.62,1779.42,1775.46,1762.0,1758.38,1747.28
1801.62,1779.42,1775.46,1762.0,1758.38,1747.28,1736.15
1779.42,1775.46,1762.0,1758.38,1747.28,1736.15,1747.79
1775.46,1762.0,1758.38,1747.28,1736.15,1747.79,1751.29
1762.0,1758.38,1747.28,1736.15,1747.79,1751.29,1758.62
1758.38,1747.28,1736.15,1747.79,1751.29,1758.62,1738.08
1747.28,1736.15,1747.79,1751.29,1758.62,1738.08,1737.45
1736.15,1747.79,1751.29,1758.62,1738.08,1737.45,1724.23
1747.79,1751.29,1758.62,1738.08,1737.45,1724.23,1710.99
1751.29,1758.62,1738.08,1737.45,1724.23,1710.99,1697.55
1758.62,1738.08,1737.45,1724.23,1710.99,1697.55,1712.78
1738.08,1737.45,1724.23,1710.99,1697.55,1712.78,1710.07
1737.45,1724.23,1710.99,1697.55,1712.78,1710.07,1701.9
1724.23,1710.99,1697.55,1712.78,1710.07,1701.9,1718.27
1710.99,1697.55,1712.78,1710.07,1701.9,1718.27,1708.42
1697.55,1712.78,1710.07,1701.9,1718.27,1708.42,1716.85
1712.78,1710.07,1701.9,1718.27,1708.42,1716.85,1724.69
1710.07,1701.9,1718.27,1708.42,1716.85,1724.69,1702.32
1701.9,1718.27,1708.42,1716.85,1724.69,1702.32,1697.36
1718.27,1708.42,1716.85,1724.69,1702.32,1697.36,1664.56
1708.42,1716.85,1724.69,1702.32,1697.36,1664.56,1675.01
1716.85,1724.69,1702.32,1697.36,1664.56,1675.01,1675.71
1724.69,1702.32,1697.36,1664.56,1675.01,1675.71,1664.76
1702.32,1697.36,1664.56,1675.01,1675.71,1664.76,1673.73
1697.36,1664.56,1675.01,1675.71,1664.76,1673.73,1671.16
1664.56,1675.01,1675.71,1664.76,1673.73,1671.16,1644.87
1675.01,1675.71,1664.76,1673.73,1671.16,1644.87,1622.4
1675.71,1664.76,1673.73,1671.16,1644.87,1622.4,1629.16
1664.76,1673.73,1671.16,1644.87,1622.4,1629.16,1659.88
1673.73,1671.16,1644.87,1622.4,1629.16,1659.88,1660.52
1671.16,1644.87,1622.4,1629.16,1659.88,1660.52,1660.79
1644.87,1622.4,1629.16,1659.88,1660.52,1660.79,1699.62
1622.4,1629.16,1659.88,1660.52,1660.79,1699.62,1726.34
1629.16,1659.88,1660.52,1660.79,1699.62,1726.34,1716.25
1659.88,1660.52,1660.79,1699.62,1726.34,1716.25,1712.49
1660.52,1660.79,1699.62,1726.34,1716.25,1712.49,1694.8
1660.79,1699.62,1726.34,1716.25,1712.49,1694.8,1668.03
1699.62,1726.34,1716.25,1712.49,1694.8,1668.03,1666.1
1726.34,1716.25,1712.49,1694.8,1668.03,1666.1,1673.12
1716.25,1712.49,1694.8,1668.03,1666.1,1673.12,1666.19
1712.49,1694.8,1668.03,1666.1,1673.12,1666.19,1644.29
1694.8,1668.03,1666.1,1673.12,1666.19,1644.29,1650.57
1668.03,1666.1,1673.12,1666.19,1644.29,1650.57,1651.92
1666.1,1673.12,1666.19,1644.29,1650.57,1651.92,1629.01
1673.12,1666.19,1644.29,1650.57,1651.92,1629.01,1628.03
1666.19,1644.29,1650.57,1651.92,1629.01,1628.03,1657.33
1644.29,1650.57,1651.92,1629.01,1628.03,1657.33,1649.36
1650.57,1651.92,1629.01,1628.03,1657.33,1649.36,1653.08
1651.92,1629.01,1628.03,1657.33,1649.36,1653.08,1664.62
1629.01,1628.03,1657.33,1649.36,1653.08,1664.62,1663.26
1628.03,1657.33,1649.36,1653.08,1664.62,1663.26,1644.6
1657.33,1649.36,1653.08,1664.62,1663.26,1644.6,1633.56
1649.36,1653.08,1664.62,1663.26,1644.6,1633.56,1647.66
1653.08,1664.62,1663.26,1644.6,1633.56,1647.66,1635.07
1664.62,1663.26,1644.6,1633.56,1647.66,1635.07,1629.55
1663.26,1644.6,1633.56,1647.66,1635.07,1629.55,1680.79
1644.6,1633.56,1647.66,1635.07,1629.55,1680.79,1675.31
1633.56,1647.66,1635.07,1629.55,1680.79,1675.31,1712.33
1647.66,1635.07,1629.55,1680.79,1675.31,1712.33,1706.92
1635.07,1629.55,1680.79,1675.31,1712.33,1706.92,1755.48
1629.55,1680.79,1675.31,1712.33,1706.92,1755.48,1770.15
1680.79,1675.31,1712.33,1706.92,1755.48,1770.15,1771.09
1675.31,1712.33,1706.92,1755.48,1770.15,1771.09,1778.72
1712.33,1706.92,1755.48,1770.15,1771.09,1778.72,1773.79
1706.92,1755.48,1770.15,1771.09,1778.72,1773.79,1760.17
1755.48,1770.15,1771.09,1778.72,1773.79,1760.17,1750.97
1770.15,1771.09,1778.72,1773.79,1760.17,1750.97,1737.75
1771.09,1778.72,1773.79,1760.17,1750.97,1737.75,1739.97
1778.72,1773.79,1760.17,1750.97,1737.75,1739.97,1749.4
1773.79,1760.17,1750.97,1737.75,1739.97,1749.4,1755.38
1760.17,1750.97,1737.75,1739.97,1749.4,1755.38,1754.65
1750.97,1737.75,1739.97,1749.4,1755.38,1754.65,1741.5
1737.75,1739.97,1749.4,1755.38,1754.65,1741.5,1749.67
1739.97,1749.4,1755.38,1754.65,1741.5,1749.67,1768.39
1749.4,1755.38,1754.65,1741.5,1749.67,1768.39,1802.86
1755.38,1754.65,1741.5,1749.67,1768.39,1802.86,1797.98
1754.65,1741.5,1749.67,1768.39,1802.86,1797.98,1768.65
1741.5,1749.67,1768.39,1802.86,1797.98,1768.65,1770.99
1749.67,1768.39,1802.86,1797.98,1768.65,1770.99,1785.98
1768.39,1802.86,1797.98,1768.65,1770.99,1785.98,1788.98
1802.86,1797.98,1768.65,1770.99,1785.98,1788.98,1797.46
1797.98,1768.65,1770.99,1785.98,1788.98,1797.46,1781.27
1768.65,1770.99,1785.98,1788.98,1797.46,1781.27,1810.51
1770.99,1785.98,1788.98,1797.46,1781.27,1810.51,1807.2
1785.98,1788.98,1797.46,1781.27,1810.51,1807.2,1776.8
1788.98,1797.46,1781.27,1810.51,1807.2,1776.8,1793.1
1797.46,1781.27,1810.51,1807.2,1776.8,1793.1,1787.65
1781.27,1810.51,1807.2,1776.8,1793.1,1787.65,1817.67
1810.51,1807.2,1776.8,1793.1,1787.65,1817.67,1814.15
1807.2,1776.8,1793.1,1787.65,1817.67,1814.15,1792.4
1776.8,1793.1,1787.65,1817.67,1814.15,1792.4,1798.51
1793.1,1787.65,1817.67,1814.15,1792.4,1798.51,1813.47
1787.65,1817.67,1814.15,1792.4,1798.51,1813.47,1804.21
1817.67,1814.15,1792.4,1798.51,1813.47,1804.21,1814.79
1814.15,1792.4,1798.51,1813.47,1804.21,1814.79,1824.2
1792.4,1798.51,1813.47,1804.21,1814.79,1824.2,1839.47
1798.51,1813.47,1804.21,1814.79,1824.2,1839.47,1854.68
1813.47,1804.21,1814.79,1824.2,1839.47,1854.68,1832.92
1804.21,1814.79,1824.2,1839.47,1854.68,1832.92,1866.03
1814.79,1824.2,1839.47,1854.68,1832.92,1866.03,1871.67
1824.2,1839.47,1854.68,1832.92,1866.03,1871.67,1876.91
1839.47,1854.68,1832.92,1866.03,1871.67,1876.91,1875.65
1854.68,1832.92,1866.03,1871.67,1876.91,1875.65,1896.75
1832.92,1866.03,1871.67,1876.91,1875.65,1896.75,1920.29
1866.03,1871.67,1876.91,1875.65,1896.75,1920.29,1915.45
1871.67,1876.91,1875.65,1896.75,1920.29,1915.45,1908.59
1876.91,1875.65,1896.75,1920.29,1915.45,1908.59,1904.16
1875.65,1896.75,1920.29,1915.45,1908.59,1904.16,1932.12
1896.75,1920.29,1915.45,1908.59,1904.16,1932.12,1925.92
1920.29,1915.45,1908.59,1904.16,1932.12,1925.92,1930.85
1915.45,1908.59,1904.16,1932.12,1925.92,1930.85,1937.26
1908.59,1904.16,1932.12,1925.92,1930.85,1937.26,1946.08
1904.16,1932.12,1925.92,1930.85,1937.26,1946.08,1928.94
1932.12,1925.92,1930.85,1937.26,1946.08,1928.94,1928.3
1925.92,1930.85,1937.26,1946.08,1928.94,1928.3,1923.23
1930.85,1937.26,1946.08,1928.94,1928.3,1923.23,1928.1
1937.26,1946.08,1928.94,1928.3,1923.23,1928.1,1950.06
1946.08,1928.94,1928.3,1923.23,1928.1,1950.06,1912.6
1928.94,1928.3,1923.23,1928.1,1950.06,1912.6,1865.81
1928.3,1923.23,1928.1,1950.06,1912.6,1865.81,1867.65
1923.23,1928.1,1950.06,1912.6,1865.81,1867.65,1873.63
1928.1,1950.06,1912.6,1865.81,1867.65,1873.63,1875.55
1950.06,1912.6,1865.81,1867.65,1873.63,1875.55,1861.59
1912.6,1865.81,1867.65,1873.63,1875.55,1861.59,1865.35
1865.81,1867.65,1873.63,1875.55,1861.59,1865.35,1853.41
1867.65,1873.63,1875.55,1861.59,1865.35,1853.41,1854.36
1873.63,1875.55,1861.59,1865.35,1853.41,1854.36,1835.85
1875.55,1861.59,1865.35,1853.41,1854.36,1835.85,1836.43
1861.59,1865.35,1853.41,1854.36,1835.85,1836.43,1842.54
1865.35,1853.41,1854.36,1835.85,1836.43,1842.54,1841.26
1853.41,1854.36,1835.85,1836.43,1842.54,1841.26,1834.87
1854.36,1835.85,1836.43,1842.54,1841.26,1834.87,1825.2
1835.85,1836.43,1842.54,1841.26,1834.87,1825.2,1822.27
1836.43,1842.54,1841.26,1834.87,1825.2,1822.27,1810.82
1842.54,1841.26,1834.87,1825.2,1822.27,1810.82,1817.25
1841.26,1834.87,1825.2,1822.27,1810.82,1817.25,1826.5
1834.87,1825.2,1822.27,1810.82,1817.25,1826.5,1836.56
1825.2,1822.27,1810.82,1817.25,1826.5,1836.56,1835.6
1822.27,1810.82,1817.25,1826.5,1836.56,1835.6,1855.3
1810.82,1817.25,1826.5,1836.56,1835.6,1855.3,1846.61
1817.25,1826.5,1836.56,1835.6,1855.3,1846.61,1813.05
1826.5,1836.56,1835.6,1855.3,1846.61,1813.05,1813.72
1836.56,1835.6,1855.3,1846.61,1813.05,1813.72,1830.77
1835.6,1855.3,1846.61,1813.05,1813.72,1830.77,1867.15
1855.3,1846.61,1813.05,1813.72,1830.77,1867.15,1913.56
1846.61,1813.05,1813.72,1830.77,1867.15,1913.56,1903.86
