Open,High,Low,Volume,Month,Quarter,DayOfWeek,Close_lag1,Close_lag2,Close_lag3,Close_lag7,Close_lag14,MA7,MA14,STD7,Return
1787.63,1788.2,1758.07,95424,11,4,2,1787.84,1793.2,1782.98,1807.43,1795.92,1788.9442857142858,1784.9307142857144,9.957280179467114,-0.010040048326472095
1771.35,1798.9,1770.86,89121,11,4,3,1769.89,1787.84,1793.2,1793.0,1767.42,1788.76,1786.6657142857143,9.881356182274734,0.01232844979066483
1791.11,1818.27,1785.1,98757,11,4,4,1791.71,1769.89,1787.84,1796.89,1764.53,1791.7528571428572,1790.4735714285714,14.734858572237927,0.01458383332124047
1815.69,1826.44,1812.46,86785,11,4,0,1817.84,1791.71,1769.89,1798.81,1768.99,1795.3714285714284,1794.412857142857,19.192714267487048,0.0034656515424900114
1824.28,1832.7,1819.23,87840,11,4,1,1824.14,1817.84,1791.71,1782.98,1782.06,1802.3285714285714,1797.957142857143,22.494864916689586,0.004133454669049463
1831.6,1868.55,1822.32,104451,11,4,2,1831.68,1824.14,1817.84,1793.2,1783.32,1810.2957142857142,1802.6464285714287,27.940049425616245,0.009439421733053788
1848.98,1866.0,1842.88,73362,11,4,3,1848.97,1831.68,1824.14,1787.84,1792.67,1820.857142857143,1807.582142857143,31.75010431180834,0.006922773219684375
1861.75,1868.61,1845.2,86565,11,4,4,1861.77,1848.97,1831.68,1769.89,1807.43,1834.3514285714284,1811.6478571428572,26.037548161971653,0.0013857780499202388
1866.79,1870.3,1856.38,78903,11,4,0,1864.35,1861.77,1848.97,1791.71,1793.0,1844.4942857142858,1816.6271428571429,19.720960809236573,-0.0008796631533777299
1863.07,1877.23,1849.67,96336,11,4,1,1862.71,1864.35,1861.77,1817.84,1796.89,1849.0857142857144,1820.4192857142857,15.840724791061225,-0.006834128769373615
1850.24,1868.03,1849.53,83204,11,4,2,1849.98,1862.71,1864.35,1824.14,1798.81,1855.2642857142855,1825.3178571428573,12.59038238390127,0.009410912550406048
1866.24,1870.94,1855.03,82994,11,4,3,1867.39,1849.98,1862.71,1831.68,1782.98,1859.14,1830.7342857142855,7.098260350356989,-0.004594648145272329
1859.19,1865.72,1843.0,99128,11,4,4,1858.81,1867.39,1849.98,1848.97,1793.2,1858.672857142857,1834.4842857142855,7.937137843347813,-0.0070528994356603425
1842.19,1849.15,1802.28,111380,11,4,0,1845.7,1858.81,1867.39,1861.77,1787.84,1850.53,1835.6935714285714,21.640131700185883,-0.02217586823427431
1808.0,1812.45,1782.0,107732,11,4,1,1804.77,1845.7,1858.81,1864.35,1769.89,1839.8057142857144,1837.0785714285714,30.45562282906197,-0.008582811106124355
1789.1,1796.34,1778.54,100596,11,4,2,1789.28,1804.77,1845.7,1862.71,1791.71,1829.2242857142858,1836.8592857142855,33.849735034502245,-0.0003576857730482885
1787.93,1795.04,1786.01,43784,11,4,3,1788.64,1789.28,1804.77,1849.98,1817.84,1820.43,1834.7578571428571,35.51441303660417,-0.00012299847929153618
1790.47,1815.55,1780.4,103879,11,4,4,1788.42,1788.64,1789.28,1867.39,1824.14,1809.497142857143,1832.3807142857145,30.00025817351078,0.0013643327629973
1788.53,1799.39,1777.64,83509,11,4,0,1790.86,1788.42,1788.64,1858.81,1831.68,1798.9471428571428,1829.0435714285716,21.568839185513895,-0.003294506549925691
1785.12,1808.74,1769.82,117288,11,4,1,1784.96,1790.86,1788.42,1845.7,1848.97,1788.7657142857145,1823.7192857142857,8.952831688301716,-0.0058992918608820055
1775.91,1794.41,1772.17,111262,12,4,2,1774.43,1784.96,1790.86,1804.77,1861.77,1785.4957142857145,1818.0128571428572,5.735049715480769,0.004198531359366209
1781.48,1783.38,1761.97,114608,12,4,3,1781.88,1774.43,1784.96,1789.28,1864.35,1782.5128571428572,1811.1592857142857,8.296639308204496,-0.007565043661750481
1769.67,1786.12,1766.15,113243,12,4,4,1768.4,1781.88,1774.43,1788.64,1862.71,1781.8328571428572,1805.5285714285715,7.896156690257984,0.00875367563899565
1782.0,1787.71,1775.74,94257,12,4,0,1783.88,1768.4,1781.88,1788.42,1849.98,1780.3971428571429,1800.4135714285715,7.396708083809776,-0.003088772787407379
1778.93,1787.68,1772.35,82219,12,4,1,1778.37,1783.88,1768.4,1790.86,1867.39,1779.44,1794.4685714285713,6.144680626436241,0.0032557904148182715
1784.6,1793.15,1779.64,86165,12,4,2,1784.16,1778.37,1783.88,1784.96,1858.81,1779.087142857143,1789.017142857143,5.838138157302868,-0.0009360147072011715
1783.08,1787.64,1773.27,83436,12,4,3,1782.49,1784.16,1778.37,1774.43,1845.7,1779.187142857143,1783.9764285714286,5.750407853108311,-0.004129055422470773
1775.99,1789.41,1770.1,82249,12,4,4,1775.13,1782.49,1784.16,1781.88,1804.77,1779.3214285714287,1782.4085714285716,5.834139264131505,0.00433207708731187
1782.77,1791.57,1781.83,75375,12,4,0,1782.82,1775.13,1782.49,1768.4,1789.28,1781.9771428571428,1782.2450000000001,3.966164033896411,0.0023389910366722333
1785.95,1789.53,1766.43,82804,12,4,1,1786.99,1782.82,1775.13,1783.88,1788.64,1780.077142857143,1780.9550000000002,5.706527590729922,-0.009183039636483703
1771.44,1780.85,1752.34,97659,12,4,2,1770.58,1786.99,1782.82,1778.37,1788.42,1779.8942857142858,1780.1457142857143,5.790241380028878,0.0036767612872616873
1778.34,1799.55,1775.54,99122,12,4,3,1777.09,1770.58,1786.99,1784.16,1790.86,1782.0171428571427,1780.7285714285715,9.28450629510124,0.012340399191937523
1798.39,1814.28,1795.94,90843,12,4,4,1799.02,1777.09,1770.58,1782.49,1784.96,1784.23,1781.6585714285716,11.08696231319765,-0.0005780925170369988
1800.31,1804.21,1788.29,97492,12,4,0,1797.98,1799.02,1777.09,1775.13,1774.43,1786.3971428571426,1782.7921428571428,10.47762491266363,-0.00427146019421798
1790.8,1800.52,1785.0,82073,12,4,1,1790.3,1797.98,1799.02,1782.82,1781.88,1787.2271428571428,1783.2742857142857,10.376665672418163,-0.0009328045578952393
1788.87,1804.92,1785.86,72738,12,4,2,1788.63,1790.3,1797.98,1786.99,1768.4,1789.5914285714284,1785.7842857142857,12.062167340629404,0.008335988997165256
1803.13,1810.63,1798.9,66632,12,4,3,1803.54,1788.63,1790.3,1770.58,1783.88,1794.902857142857,1787.49,10.361458575438155,0.002339842753695587
1805.97,1813.47,1802.92,66267,12,4,0,1807.76,1803.54,1788.63,1777.09,1778.37,1799.8642857142856,1789.8792857142857,8.570690087294853,0.0022458733460193336
1811.55,1820.18,1805.05,65449,12,4,1,1811.82,1807.76,1803.54,1799.02,1784.16,1800.8799999999999,1791.4485714285715,8.870033821865174,-0.0031404885695045515
1806.56,1807.71,1789.47,74622,12,4,2,1806.13,1811.82,1807.76,1797.98,1782.49,1801.7257142857143,1792.9778571428571,8.829578806817414,-0.00123468410358063
1803.71,1817.21,1796.12,71293,12,4,3,1803.9,1806.13,1811.82,1790.3,1775.13,1805.2657142857145,1795.8314285714284,8.444303518101378,0.006197682798381177
1814.64,1828.08,1814.2,58510,12,4,4,1815.08,1803.9,1806.13,1788.63,1782.82,1810.882857142857,1799.055,8.610084618861205,0.00709059655772748
1830.63,1831.82,1798.32,87227,1,1,0,1827.95,1815.08,1803.9,1803.54,1786.99,1810.5485714285714,1800.07,8.980156696116449,-0.014633879482480405
1802.46,1816.74,1798.51,95966,1,1,1,1801.2,1827.95,1815.08,1807.76,1770.58,1811.4914285714287,1803.1971428571428,8.985055051963288,0.00730624028425475
1813.84,1829.6,1808.32,91086,1,1,2,1814.36,1801.2,1827.95,1811.82,1777.09,1811.3071428571427,1805.5857142857142,8.990420298515119,-0.0021109371899732388
1810.06,1811.58,1786.5,114463,1,1,3,1810.53,1814.36,1801.2,1806.13,1799.02,1808.9628571428573,1804.9214285714284,12.149747204939581,-0.011493871960144286
1791.18,1798.63,1782.64,93200,1,1,4,1789.72,1810.53,1814.36,1803.9,1797.98,1807.8771428571429,1804.8014285714285,12.98821352139177,0.0036765527568558554
1794.95,1802.32,1790.36,98141,1,1,0,1796.3,1789.72,1810.53,1815.08,1790.3,1805.9642857142858,1805.615,12.734131114416757,0.0030006123698713694
1800.41,1823.25,1799.97,95816,1,1,1,1801.69,1796.3,1789.72,1827.95,1788.63,1805.0328571428574,1807.9578571428572,10.974913385106046,0.01095637984336939
1820.14,1828.01,1814.71,89178,1,1,2,1821.43,1801.69,1796.3,1801.2,1803.54,1808.5957142857144,1809.572142857143,13.320756806797496,0.002585880324799783
1825.78,1828.14,1812.35,88822,1,1,3,1826.14,1821.43,1801.69,1814.36,1807.76,1809.7885714285715,1810.6399999999999,14.263479506072008,-0.001878278773807085
1821.49,1829.18,1814.7,100708,1,1,4,1822.71,1826.14,1821.43,1810.53,1811.82,1810.7900000000002,1811.0485714285714,14.567063305087567,-0.0028364358564993974
1817.35,1823.17,1813.2,50418,1,1,0,1817.54,1822.71,1826.14,1789.72,1806.13,1814.9885714285715,1811.9757142857143,11.365719552826654,0.0008638049231377565
1818.27,1822.78,1805.79,116659,1,1,1,1819.11,1817.54,1822.71,1796.3,1803.9,1817.4742857142858,1812.6757142857143,8.00233061296757,-0.002973981782300017
1814.08,1843.32,1810.25,118270,1,1,2,1813.7,1819.11,1817.54,1801.69,1815.08,1823.037142857143,1814.5007142857141,8.70487931051919,0.01484810056789998
1840.2,1847.92,1835.95,115018,1,1,3,1840.63,1813.7,1819.11,1821.43,1827.95,1825.622857142857,1815.327857142857,10.624496402687637,-0.0005976214665631696
1839.26,1843.24,1828.39,118667,1,1,4,1839.53,1840.63,1813.7,1826.14,1801.2,1826.8357142857144,1817.7157142857143,11.164255247856994,-0.002663723885992564
1832.9,1844.38,1829.72,137348,1,1,0,1834.63,1839.53,1840.63,1822.71,1814.36,1829.7571428571428,1819.7728571428572,12.500407612450797,0.004649438851430432
1842.85,1853.9,1834.94,115864,1,1,1,1843.16,1834.63,1839.53,1817.54,1810.53,1834.064285714286,1822.427142857143,12.780385827744686,0.0024577356279433804
1847.49,1850.06,1815.03,119417,1,1,2,1847.69,1843.16,1834.63,1819.11,1789.72,1834.0257142857142,1824.507142857143,12.833337909757415,-0.015614091108356987
1819.89,1822.12,1791.84,134786,1,1,3,1818.84,1847.69,1843.16,1813.7,1796.3,1831.597142857143,1824.5357142857142,17.920918609568027,-0.012172593521145303
1797.3,1799.42,1780.3,117835,1,1,4,1796.7,1818.84,1847.69,1840.63,1801.69,1824.59,1823.8135714285713,22.741426223257374,-0.0028496688373129686
1788.96,1799.89,1785.57,99871,1,1,0,1791.58,1796.7,1818.84,1839.53,1821.43,1818.497142857143,1822.06,23.762066909481476,0.0029582826332066325
1797.51,1808.79,1795.77,98541,2,1,1,1796.88,1791.58,1796.7,1834.63,1826.14,1813.6785714285713,1820.2571428571428,23.361916608449857,0.002237211166021158
1801.02,1810.77,1794.51,87102,2,1,2,1800.9,1796.88,1791.58,1843.16,1822.71,1808.4928571428572,1819.125,19.42409046718206,0.0033094563829194623
1806.94,1808.93,1788.66,106335,2,1,3,1806.86,1800.9,1796.88,1847.69,1817.54,1802.3771428571429,1818.2207142857144,8.931169602982095,-0.0010958236941432942
1804.8,1814.88,1792.14,105497,2,1,4,1804.88,1806.86,1800.9,1818.84,1819.11,1800.8057142857142,1817.4157142857143,6.057036836533657,0.0016399982270287605
1808.53,1823.54,1807.84,103673,2,1,0,1807.84,1804.88,1806.86,1796.7,1813.7,1804.202857142857,1817.9,9.215591343510036,0.006991769183113616
1821.2,1828.75,1815.43,89692,2,1,1,1820.48,1807.84,1804.88,1791.58,1840.63,1809.1242857142859,1816.857142857143,10.465078208300536,0.003048646510810382
1825.75,1835.8,1824.73,83092,2,1,2,1826.03,1820.48,1807.84,1796.88,1839.53,1814.265714285714,1816.3814285714286,12.151841914124779,0.0037458311199705108
1832.74,1841.92,1821.68,123300,2,1,3,1832.87,1826.03,1820.48,1800.9,1834.63,1817.9585714285713,1815.8185714285717,11.31192796506661,-0.0033390256810357233
1827.28,1865.45,1820.92,134846,2,1,4,1826.75,1832.87,1826.03,1806.86,1843.16,1825.4042857142856,1816.9485714285715,17.97807447714992,0.017643355686328244
1855.86,1874.16,1850.82,145102,2,1,0,1858.98,1826.75,1832.87,1804.88,1847.69,1834.9557142857143,1818.6664285714285,22.45889048697665,0.006863979171373602
1870.57,1879.51,1844.49,111096,2,1,1,1871.74,1858.98,1826.75,1807.84,1818.84,1841.4585714285713,1821.1321428571428,19.72247569704009,-0.009819739921142934
1853.83,1872.57,1850.33,101098,2,1,2,1853.36,1871.74,1858.98,1820.48,1796.7,1848.3899999999999,1826.2964285714286,19.646769030419946,0.008438727500323706
1869.85,1901.13,1867.81,136437,2,1,3,1869.0,1853.36,1871.74,1826.03,1791.58,1858.7071428571428,1833.9157142857143,24.347892252600836,0.015650080256821797
1898.69,1902.51,1886.58,114121,2,1,4,1898.25,1869.0,1853.36,1832.87,1796.88,1867.9171428571428,1841.0914285714284,25.12664635689206,-0.00047938891083898483
1902.54,1908.26,1887.62,84038,2,1,0,1897.34,1898.25,1869.0,1826.75,1800.9,1878.8757142857144,1848.4171428571428,20.477708088869736,0.0032255684273774232
1912.0,1913.98,1891.38,149372,2,1,1,1903.46,1897.34,1898.25,1858.98,1806.86,1884.5214285714285,1854.962857142857,19.502878786321535,-0.0026057810513485657
1898.91,1910.49,1889.62,101624,2,1,2,1898.5,1903.46,1897.34,1871.74,1804.88,1889.712857142857,1862.3342857142857,20.3517343358691,0.005046089017645361
1909.79,1974.52,1878.0,194530,2,1,3,1908.08,1898.5,1903.46,1853.36,1807.84,1896.9142857142858,1869.1864285714287,12.898369221458879,-0.002258815144019044
1906.5,1921.42,1882.86,149053,2,1,4,1903.77,1908.08,1898.5,1869.0,1820.48,1899.6642857142858,1874.027142857143,6.339460695234974,-0.00815224528173042
1919.79,1926.69,1890.86,144843,2,1,0,1888.25,1903.77,1908.08,1898.25,1826.03,1901.0942857142857,1879.9007142857142,7.055782161209237,0.010597113729643892
1908.3,1950.17,1901.39,143236,3,1,1,1908.26,1888.25,1903.77,1897.34,1832.87,1907.9271428571428,1887.922142857143,17.79729728014654,0.019342227998281114
1942.98,1947.87,1913.42,134384,3,1,2,1945.17,1908.26,1888.25,1903.46,1826.75,1911.3771428571429,1895.1264285714283,19.08142527375597,-0.00902748859996827
1929.27,1941.18,1922.08,119807,3,1,3,1927.61,1945.17,1908.26,1898.5,1858.98,1916.822857142857,1900.672142857143,20.200640018193326,0.004674182018146844
1936.72,1970.19,1929.56,142983,3,1,4,1936.62,1927.61,1945.17,1908.08,1871.74,1925.6314285714286,1907.672142857143,27.776024090707196,0.01710196114880569
1980.67,2002.61,1961.03,196672,3,1,0,1969.74,1936.62,1927.61,1903.77,1853.36,1938.984285714286,1917.9492857142857,36.58510391639395,0.013961233462284284
1997.23,2070.3,1981.08,198331,3,1,1,1997.24,1969.74,1936.62,1888.25,1869.0,1962.112857142857,1930.8885714285714,48.42546083564844,0.02649155835052386
2050.01,2059.24,1976.04,163223,3,1,2,2050.15,1997.24,1969.74,1908.26,1898.25,1974.1314285714286,1937.6128571428574,42.96433460000502,-0.028173548276955285
1991.87,2009.1,1970.26,130688,3,1,3,1992.39,2050.15,1997.24,1945.17,1897.34,1981.3942857142858,1944.6607142857142,41.52563098344942,0.0018169133553169736
1997.35,1998.88,1958.56,92301,3,1,4,1996.01,1992.39,2050.15,1927.61,1903.46,1989.6242857142859,1950.5007142857144,34.14192088777365,-0.00540578454015761
1979.73,1983.64,1949.7,91098,3,1,0,1985.22,1996.01,1992.39,1936.62,1898.5,1991.7414285714283,1954.2821428571428,30.581132216144166,-0.01701574636564207
1953.28,1954.5,1907.05,99796,3,1,1,1951.44,1985.22,1996.01,1969.74,1908.08,1984.287142857143,1954.9592857142857,41.314022524380945,-0.01736153814618957
1920.11,1929.49,1895.01,96954,3,1,2,1917.56,1951.44,1985.22,1997.24,1903.77,1973.9428571428573,1956.4635714285712,46.29513355071275,0.003791276413775746
1925.74,1949.74,1923.35,77105,3,1,3,1924.83,1917.56,1951.44,2050.15,1888.25,1958.5728571428572,1960.3428571428572,32.6167981845485,0.009211203067283957
1942.17,1945.36,1917.97,76973,3,1,4,1942.56,1924.83,1917.56,1992.39,1908.26,1948.337142857143,1961.2342857142855,31.457564386723174,-0.011232600280042804
1925.11,1941.02,1917.69,86440,3,1,0,1920.74,1942.56,1924.83,1996.01,1945.17,1939.6085714285714,1960.5014285714283,23.493762596789445,0.007377364973916389
1936.13,1938.35,1910.67,87653,3,1,1,1934.91,1920.74,1942.56,1985.22,1927.61,1930.51,1960.067142857143,12.771619578915189,-0.006915050312417681
1921.25,1948.28,1915.51,81077,3,1,2,1921.53,1934.91,1920.74,1951.44,1936.62,1929.57,1960.6557142857143,11.108240184739264,0.012141366515224794
1944.37,1966.2,1937.54,96136,3,1,3,1944.86,1921.53,1934.91,1917.56,1969.74,1935.1971428571428,1959.7421428571429,13.687763043855975,0.006216385755273057
1958.89,1964.37,1943.2,89859,3,1,4,1956.95,1944.86,1921.53,1924.83,1997.24,1939.8271428571427,1956.885,15.013775579273148,0.00014818978512476377
1955.63,1958.52,1917.02,135330,3,1,0,1957.24,1956.95,1944.86,1942.56,2050.15,1936.8642857142856,1947.7185714285715,16.369788083743323,-0.0180969119780916
1922.35,1929.36,1890.02,126619,3,1,1,1921.82,1957.24,1956.95,1920.74,1992.39,1936.6599999999999,1942.4985714285715,16.611682636081806,-0.001306053636656923
1920.13,1938.45,1915.81,99642,3,1,2,1919.31,1921.82,1957.24,1934.91,1996.01,1936.4057142857143,1938.0071428571428,16.65649908914421,0.0072005043479168584
1933.15,1949.76,1919.1,103869,3,1,3,1933.13,1919.31,1921.82,1921.53,1985.22,1938.5985714285712,1934.5542857142857,15.329228539654638,0.0019398591920873898
1937.15,1939.6,1918.06,100483,4,2,4,1936.88,1933.13,1919.31,1944.86,1951.44,1935.6314285714286,1932.6007142857143,15.9142341198357,-0.006603403411672426
1924.07,1936.82,1915.5,94779,4,2,0,1924.09,1936.88,1933.13,1956.95,1917.56,1932.17,1933.6835714285714,12.84329656546706,0.004485237177055179
1932.48,1944.58,1917.97,95000,4,2,1,1932.72,1924.09,1936.88,1957.24,1924.83,1927.3671428571429,1933.597142857143,6.743232939623983,-0.004708390247940786
1923.02,1933.41,1915.15,114996,4,2,2,1923.62,1932.72,1924.09,1921.82,1942.56,1927.9085714285716,1932.3864285714285,6.365164121022912,0.0010345078549818254
