Date,Open,High,Low,Close,Volume,DXY,SP500,OIL,INTEREST_RATE,CPI,return,return_lag_1,close_lag_1,return_lag_2,close_lag_2,return_lag_3,close_lag_3,return_lag_7,close_lag_7,return_lag_14,close_lag_14,ma_10,ma_20,trend,momentum,volatility,target_1,target_2,target_3,target_4,target_5,target_6,target_7
2004-09-01,409.6,409.8,405.8,407.8,1866,88.87000274658203,1105.9100341796875,44.0,1.61,189.8,-0.0036647935499632966,0.002940455770644501,409.3,0.01441710166542376,408.1,-0.009844942160964765,402.3,-0.007035419699175094,409.3,-0.003294475418144982,393.3,406.97999999999996,402.76,4.21999999999997,4.0,0.011287219276324601,405.6,399.8,397.8,399.1,397.6,402.3,403.3
2004-09-02,407.8,408.3,404.8,405.6,1236,88.9800033569336,1118.31005859375,44.060001373291016,1.61,189.8,-0.0053948013732221245,-0.0036647935499632966,407.8,0.002940455770644501,409.3,0.01441710166542376,408.1,-0.0188126068898119,401.6,0.012204424103737566,398.1,406.93,403.45,3.480000000000018,-0.5,0.011324114488215192,399.8,397.8,399.1,397.6,402.3,403.3,405.6
2004-09-03,405.1,406.3,398.6,399.8,1547,89.62999725341797,1113.6300048828125,43.9900016784668,1.61,189.8,-0.01429980276134124,-0.0053948013732221245,405.6,-0.0036647935499632966,407.8,0.002940455770644501,409.3,0.01294820717131473,406.8,0.008038181361466945,401.3,405.69,403.50000000000006,2.189999999999941,-12.399999999999977,0.01076602018191692,397.8,399.1,397.6,402.3,403.3,405.6,404.6
2004-09-07,400.6,401.6,396.3,397.8,1421,89.2300033569336,1121.300048828125,43.310001373291016,1.61,189.8,-0.005002501250625291,-0.01429980276134124,399.8,-0.0053948013732221245,405.6,-0.0036647935499632966,407.8,-0.0012291052114060674,406.3,0.008721654622476871,404.8,404.54,403.4,1.1400000000000432,-11.5,0.010700295744944426,399.1,397.6,402.3,403.3,405.6,404.6,403.8
2004-09-08,397.8,399.8,394.3,399.1,2418,88.7699966430664,1116.27001953125,42.77000045776367,1.61,189.8,0.0032679738562091387,-0.005002501250625291,397.8,-0.01429980276134124,399.8,-0.0053948013732221245,405.6,-0.009844942160964765,402.3,-0.0024703557312253377,403.8,404.29,403.4,0.8900000000000432,-2.5,0.009200699440413814,397.6,402.3,403.3,405.6,404.6,403.8,405.0
2004-09-09,398.3,400.3,396.6,397.6,2887,88.83000183105469,1118.3800048828125,44.61000061035156,1.61,189.8,-0.0037584565271862047,0.0032679738562091387,399.1,-0.005002501250625291,397.8,-0.01429980276134124,399.8,0.01441710166542376,408.1,0.005695889053987102,406.1,403.37,403.55000000000007,-0.18000000000006366,-9.199999999999989,0.007894068871005541,402.3,403.3,405.6,404.6,403.8,405.0,404.3
2004-09-10,397.8,402.3,397.5,402.3,2744,88.38999938964844,1123.9200439453125,42.810001373291016,1.61,189.8,0.011820925553319928,-0.0037584565271862047,397.6,0.0032679738562091387,399.1,-0.005002501250625291,397.8,0.002940455770644501,409.3,0.015020930805220267,412.2,402.97,404.0,-1.0299999999999727,-4.0,0.009073435308469208,403.3,405.6,404.6,403.8,405.0,404.3,409.3
2004-09-13,401.1,404.3,398.1,403.3,2562,88.55000305175781,1125.8199462890625,43.869998931884766,1.61,189.8,0.002485707183693675,0.011820925553319928,402.3,-0.0037584565271862047,397.6,0.0032679738562091387,399.1,-0.0036647935499632966,407.8,-0.007035419699175094,409.3,403.07000000000005,404.26,-1.1899999999999409,1.0,0.008553564006739586,405.6,404.6,403.8,405.0,404.3,409.3,406.3
2004-09-14,403.3,406.6,401.6,405.6,1495,88.45999908447266,1128.3299560546875,44.38999938964844,1.61,189.8,0.005702950657079153,0.002485707183693675,403.3,0.011820925553319928,402.3,-0.0037584565271862047,397.6,-0.0053948013732221245,405.6,-0.0188126068898119,401.6,402.82000000000005,404.475,-1.6549999999999727,-2.5,0.0073063807945491265,404.6,403.8,405.0,404.3,409.3,406.3,410.1
2004-09-15,405.3,405.5,402.1,404.6,2017,89.1500015258789,1120.3699951171875,43.58000183105469,1.61,189.8,-0.002465483234713961,0.005702950657079153,405.6,0.002485707183693675,403.3,0.011820925553319928,402.3,-0.01429980276134124,399.8,0.01294820717131473,406.8,402.35,404.46500000000003,-2.115000000000009,-4.699999999999989,0.00721554781148012,403.8,405.0,404.3,409.3,406.3,410.1,407.1
2004-09-16,403.3,405.3,401.6,403.8,2710,88.79000091552734,1123.5,43.880001068115234,1.61,189.8,-0.001977261492832505,-0.002465483234713961,404.6,0.005702950657079153,405.6,0.002485707183693675,403.3,-0.005002501250625291,397.8,-0.0012291052114060674,406.3,401.95000000000005,404.46500000000003,-2.5149999999999864,-4.0,0.007169285291134449,405.0,404.3,409.3,406.3,410.1,407.1,408.8
2004-09-17,403.8,406.6,402.5,405.0,2792,88.91000366210938,1128.550048828125,45.59000015258789,1.61,189.8,0.002971768202080227,-0.001977261492832505,403.8,-0.002465483234713961,404.6,0.005702950657079153,405.6,0.0032679738562091387,399.1,-0.009844942160964765,402.3,401.89,404.40999999999997,-2.519999999999982,-0.6000000000000227,0.007082168326489572,404.3,409.3,406.3,410.1,407.1,408.8,411.6
2004-09-20,404.8,405.3,402.8,404.3,1873,88.98999786376953,1122.199951171875,46.34999847412109,1.61,189.8,-0.0017283950617283939,0.002971768202080227,405.0,-0.001977261492832505,403.8,-0.002465483234713961,404.6,-0.0037584565271862047,397.6,0.01441710166542376,408.1,402.34000000000003,404.015,-1.6749999999999545,4.5,0.00513448359751793,409.3,406.3,410.1,407.1,408.8,411.6,412.1
2004-09-21,404.5,409.7,403.5,409.3,1498,88.12999725341797,1129.300048828125,47.09999847412109,1.61,189.8,0.012367054167697233,-0.0017283950617283939,404.3,0.002971768202080227,405.0,-0.001977261492832505,403.8,0.011820925553319928,402.3,0.002940455770644501,409.3,403.49,404.015,-0.5249999999999773,11.5,0.005731977721643649,406.3,410.1,407.1,408.8,411.6,412.1,417.8
2004-09-22,408.3,409.3,403.5,406.3,2461,88.51000213623047,1113.56005859375,48.34999847412109,1.61,189.8,-0.007329587099926704,0.012367054167697233,409.3,-0.0017283950617283939,404.3,0.002971768202080227,405.0,0.002485707183693675,403.3,-0.0036647935499632966,407.8,404.21000000000004,404.25000000000006,-0.040000000000020464,7.199999999999989,0.00656856544849556,410.1,407.1,408.8,411.6,412.1,417.8,419.0
2004-09-23,406.3,411.6,405.6,410.1,2355,88.44000244140625,1108.3599853515625,48.459999084472656,1.61,189.8,0.009352695052916582,-0.007329587099926704,406.3,0.012367054167697233,409.3,-0.0017283950617283939,404.3,0.005702950657079153,405.6,-0.0053948013732221245,405.6,405.46000000000004,404.415,1.045000000000016,12.5,0.006641929446396503,407.1,408.8,411.6,412.1,417.8,419.0,418.8
2004-09-24,410.1,411.0,405.8,407.1,1891,88.4000015258789,1110.1099853515625,48.880001068115234,1.61,189.8,-0.007315288953913646,0.009352695052916582,410.1,-0.007329587099926704,406.3,0.012367054167697233,409.3,-0.002465483234713961,404.6,-0.01429980276134124,399.8,405.94,404.45500000000004,1.4849999999999568,4.800000000000011,0.006613186755351829,408.8,411.6,412.1,417.8,419.0,418.8,418.3
2004-09-27,407.3,409.6,406.6,408.8,988,88.29000091552734,1103.52001953125,49.63999938964844,1.61,189.8,0.0041758781626135555,-0.007315288953913646,407.1,0.009352695052916582,410.1,-0.007329587099926704,406.3,-0.001977261492832505,403.8,-0.005002501250625291,397.8,406.49,404.78000000000003,1.7099999999999795,5.5,0.006670862042870617,411.6,412.1,417.8,419.0,418.8,418.3,417.3
2004-09-28,408.3,412.6,408.0,411.6,2444,88.11000061035156,1110.06005859375,49.900001525878906,1.61,189.8,0.006849315068493178,0.0041758781626135555,408.8,-0.007315288953913646,407.1,0.009352695052916582,410.1,0.002971768202080227,405.0,0.0032679738562091387,399.1,407.09000000000003,404.95500000000004,2.134999999999991,6.0,0.006762709550293096,412.1,417.8,419.0,418.8,418.3,417.3,417.1
2004-09-29,411.7,413.7,410.2,412.1,3798,88.0999984741211,1114.800048828125,49.5099983215332,1.61,189.8,0.0012147716229349292,0.006849315068493178,411.6,0.0041758781626135555,408.8,-0.007315288953913646,407.1,-0.0017283950617283939,404.3,-0.0037584565271862047,397.6,407.84000000000003,405.095,2.7450000000000045,7.5,0.0066222111798624975,417.8,419.0,418.8,418.3,417.3,417.1,422.3
2004-09-30,412.2,418.6,410.5,417.8,4044,87.36000061035156,1114.5799560546875,49.63999938964844,1.61,189.8,0.013831594273234549,0.0012147716229349292,412.1,0.006849315068493178,411.6,0.0041758781626135555,408.8,0.012367054167697233,409.3,0.011820925553319928,402.3,409.24,405.595,3.644999999999982,14.0,0.00744122049876167,419.0,418.8,418.3,417.3,417.1,422.3,421.6
2004-10-01,417.8,419.3,416.3,419.0,1356,87.62999725341797,1131.5,50.119998931884766,1.76,190.8,0.002872187649593183,0.013831594273234549,417.8,0.0012147716229349292,412.1,0.006849315068493178,411.6,-0.007329587099926704,406.3,0.002485707183693675,403.3,410.64,406.265,4.375,14.0,0.007441981798364308,418.8,418.3,417.3,417.1,422.3,421.6,414.8
2004-10-04,418.3,418.8,411.3,418.8,936,88.37999725341797,1135.1700439453125,49.90999984741211,1.76,190.8,-0.0004773269689737347,0.002872187649593183,419.0,0.013831594273234549,417.8,0.0012147716229349292,412.1,0.009352695052916582,410.1,0.005702950657079153,405.6,412.09000000000003,407.21500000000003,4.875,14.5,0.007355662451809745,418.3,417.3,417.1,422.3,421.6,414.8,415.3
2004-10-05,413.6,419.3,412.3,418.3,869,88.16999816894531,1134.47998046875,51.09000015258789,1.76,190.8,-0.0011938872970391756,-0.0004773269689737347,418.8,0.002872187649593183,419.0,0.013831594273234549,417.8,-0.007315288953913646,407.1,-0.002465483234713961,404.6,412.99000000000007,408.24000000000007,4.75,9.0,0.006777725236366009,417.3,417.1,422.3,421.6,414.8,415.3,417.3
2004-10-06,418.6,419.8,415.6,417.3,1059,88.4800033569336,1142.050048828125,52.02000045776367,1.76,190.8,-0.0023906287353574474,-0.0011938872970391756,418.3,-0.0004773269689737347,418.8,0.002872187649593183,419.0,0.0041758781626135555,408.8,-0.001977261492832505,403.8,414.09,409.15,4.939999999999998,11.0,0.006157912290072497,417.1,422.3,421.6,414.8,415.3,417.3,418.3
2004-10-07,418.1,419.7,416.7,417.1,3365,88.33999633789062,1130.6500244140625,52.66999816894531,1.76,190.8,-0.0004792715073088649,-0.0023906287353574474,417.3,-0.0011938872970391756,418.3,-0.0004773269689737347,418.8,0.006849315068493178,411.6,0.002971768202080227,405.0,414.78999999999996,410.125,4.664999999999964,7.0,0.005747491671569547,422.3,421.6,414.8,415.3,417.3,418.3,415.3
2004-10-08,417.3,423.3,416.8,422.3,713,87.44999694824219,1122.1400146484375,53.310001373291016,1.76,190.8,0.012467034284344258,-0.0004792715073088649,417.1,-0.0023906287353574474,417.3,-0.0011938872970391756,418.3,0.0012147716229349292,412.1,-0.0017283950617283939,404.3,416.31000000000006,411.125,5.185000000000059,15.199999999999989,0.0057006523504391175,421.6,414.8,415.3,417.3,418.3,415.3,419.3
2004-10-11,422.5,422.6,420.6,421.6,748,87.54000091552734,1124.3900146484375,53.63999938964844,1.76,190.8,-0.001657589391427905,0.012467034284344258,422.3,-0.0004792715073088649,417.1,-0.0023906287353574474,417.3,0.013831594273234549,417.8,0.012367054167697233,409.3,417.59,412.0400000000001,5.549999999999898,12.800000000000011,0.00593856740570379,414.8,415.3,417.3,418.3,415.3,419.3,423.1
2004-10-12,421.3,422.1,412.6,414.8,909,88.0199966430664,1121.8399658203125,52.5099983215332,1.76,190.8,-0.016129032258064502,-0.001657589391427905,421.6,0.012467034284344258,422.3,-0.0004792715073088649,417.1,0.002872187649593183,419.0,-0.007329587099926704,406.3,417.91,412.5,5.410000000000025,3.1999999999999886,0.008303034770717532,415.3,417.3,418.3,415.3,419.3,423.1,423.3
2004-10-13,414.8,416.1,409.1,415.3,1355,87.87999725341797,1113.6500244140625,53.63999938964844,1.76,190.8,0.0012054001928640812,-0.016129032258064502,414.8,-0.001657589391427905,421.6,0.012467034284344258,422.3,-0.0004773269689737347,418.8,0.009352695052916582,410.1,418.23,413.035,5.194999999999993,3.1999999999999886,0.008302984009105072,417.3,418.3,415.3,419.3,423.1,423.3,423.7
